songs,artists,cluster
Seasons Of Gold,Gidea Park featuring Adrian Baker,2
Do The Bird,Dee Dee Sharp,3
Heart Of Stone,Cher,0
John Doe,Public Announcement Featuring LeLe,0
Love That Really Counts,Natural Four,10
Susie-Q,Jose Feliciano,5
You're My Remedy,The Marvelettes,7
Surrender To Me,Ann Wilson And Robin Zander,4
Last Night,Diddy Featuring Keyshia Cole,13
"4, 5, 6",Sole Featuring JT Money & Kandi,5
Paint Me A Birmingham,Tracy Lawrence,0
How Can I Forget,Marvin Gaye,10
Love Makes Things Happen,Pebbles,5
Too Late To Say Goodbye,Richard Marx,7
Can't You Find Another Way (Of Doing It),Sam & Dave,3
It's My Turn,Diana Ross,7
Mockingbird,Carly Simon And James Taylor,11
Irreplaceable,Beyonce,6
Rock Me Tonite,Billy Squier,7
"No, No, No",The Chanters,6
Hi-Heel Sneakers,Jose Feliciano,10
Walk Away,Donna Summer,11
Living For The City,Stevie Wonder,13
She's So Cold,The Rolling Stones,3
Hit That,The Offspring,3
Midnight Wind,John Stewart,7
I Don't Want To Do Wrong,Gladys Knight & The Pips,1
Happy Summer Days,Ronnie Dove,10
Communication Breakdown,Roy Orbison,8
Use Ta Be My Girl,The O'Jays,3
Let The Heartaches Begin,Long John Baldry,0
If Nobody Believed In You,Joe Nichols,12
Three Nights A Week,Fats Domino,10
All My Life,Kenny Rogers,8
I Cry Just A Little Bit,Shakin  Stevens,13
This Diamond Ring,Gary Lewis & The Playboys,5
No Air,Glee Cast,7
"Sunshine, Lollipops And Rainbows",Lesley Gore,10
I Wanna Rock,Snoop Dogg,3
Spinning Around (I Must Be Falling In Love),The Main Ingredient,2
Killa,Cherish Featuring Yung Joc,6
Red Sails In The Sunset,Fats Domino,9
Almost Home,Craig Morgan,0
"Girl, I ve Been Hurt",Snow,7
Wang Dang Doodle,Pointer Sisters,3
Surfin,The Beach Boys,3
Lucille,Kenny Rogers,2
Sex As A Weapon,Pat Benatar,7
A Boy Named Sue,Johnny Cash,10
Stealin',Uriah Heep,0
Getting Mighty Crowded,Betty Everett,10
If Only I Had My Mind On Something Else,Bee Gees,2
P.T. 109,Jimmy Dean,10
Have You Never Been Mellow,Olivia Newton-John,12
Let Love Rule,Lenny Kravitz,3
Come On Over,Olivia Newton-John,13
I'm A Fool,"Dino, Desi & Billy",9
(She's) Sexy + 17,Stray Cats,13
Thank God And Greyhound,Roy Clark,12
Last Date,Floyd Cramer,2
Almost Saturday Night,John Fogerty,3
Don't Let Go,Wang Chung,7
I'm A Man,The Yardbirds,13
Spy In The House Of Love,Was (Not Was),13
Mamma Mia,ABBA,3
Feelin' Stronger Every Day,Chicago,8
Is It Wrong (For Loving You),Webb Pierce,10
Goodnight My Love,Paul Anka,9
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",11
The Impossible Dream,Roger Williams,12
Over And Over,The Delfonics,2
Love Is Blue,Al Martino,9
Come And Get Your Love,The Real McCoy,5
Ain't Gonna Kiss Ya,The Ribbons,8
The Way,Jill Scott,3
Lodi,Creedence Clearwater Revival,13
Saint Of Me,The Rolling Stones,13
Hero/Heroine,Boys Like Girls,1
Got A Love For You,Jomanda,4
Ain t Nobody,Rufus And Chaka Khan,11
Travelin' Band,Creedence Clearwater Revival,8
Ten Little Indians,The Beach Boys,2
Lonely Is The Name,"Sammy Davis, Jr.",7
3rd Man Theme,Herb Alpert,4
She'll Be There,Vikki Carr,12
Scent Of Attraction,Patra Duet With Aaron Hall,5
You're The One For Me,Joe Simon,4
Get Up And Get Down,The Dramatics,5
Jack-Ass,Beck,3
Never Let Me Down Again,Depeche Mode,1
Just Stand Up!,Artists Stand Up To Cancer,1
You'll Always Be Loved By Me,Brooks & Dunn,3
Honey Love,Narvel Felts,0
Strange,Patsy Cline,12
Take A Bow,Glee Cast,13
You'll Always Be The One I Love,Dean Martin,12
The Rose,Bette Midler,2
Same Ole Love (365 Days A Year),Anita Baker,2
Break It Off,Rihanna & Sean Paul,5
Red Light,Linda Clifford,11
We Can Work It Out,Stevie Wonder,13
I Melt With You,Modern English,3
Son Of Sagittarius,Eddie Kendricks,10
Can The Can,Suzi Quatro,4
Your Sweetness Is My Weakness,Barry White,13
Hitchcock Railway,Jose Feliciano,13
Like Strangers,The Everly Brothers,10
Molly (Sixteen Candles),Sponge,3
Life Gets Better,Graham Parker,6
Rise,Herb Alpert,12
Sound And Vision,David Bowie,3
He Called Me Baby,Ella Washington,10
I Don t Want To Miss A Thing,Mark Chesnutt,0
Sugar And Spice,The Searchers,3
I Love You/You Bring Me Joy,Mary J. Blige,4
Stimulation,Wa Wa Nee,4
Sunday Sunrise,Anne Murray,9
If Ever You re In My Arms Again,Peabo Bryson,7
Send It On,Disney's Friends For Change,0
On ,Erykah Badu,3
Bad Boy,Ray Parker Jr.,0
A Good Heart,Feargal Sharkey,13
I Can Do That,Montell Jordan,10
Was It Good To You,The Isley Brothers,3
Can't Shake Loose,Agnetha Faltskog,5
If You Don't Want My Love,Robert John,12
Shout,Lulu,13
Come Along,Maurice Williams & The Zodiacs,7
No One In The World,Anita Baker,0
Summer Breeze (Part 1),The Isley Brothers,9
The Doctor,Mary Wells,12
Take Me To Heart,Quarterflash,10
Georgia Pines,The Candymen,0
World In My Eyes,Depeche Mode,4
Leave Me Alone,Baby Washington,13
"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,12
Angelia,Richard Marx,0
It Keeps You Runnin',Carly Simon,10
Modern Love,David Bowie,8
Mr. Bojangles,Nitty Gritty Dirt Band,7
Falling To Pieces,Faith No More,3
Piece Of Me,Britney Spears,13
Please Mr. Sun,The Vogues,12
Don t Walk Away,Toni Childs,5
Ridin' My Thumb To Mexico,Johnny Rodriguez,10
Going To A Go-Go,The Rolling Stones,13
Axel F,Harold Faltermeyer,4
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,6
I Kinda Miss You,The Manhattans,7
He's Mine,Mokenstef,13
Shuttin' Detroit Down,John Rich,8
Right Away,Kansas,13
Drift & Die,Puddle Of Mudd,9
Elevate My Mind,Stereo MC s,4
Don't Worry,Marty Robbins,12
Right Now (Na Na Na),Akon,6
Mint Car,The Cure,8
Stand,Poison,10
The Road We Didn't Take,Freda Payne,12
I Love You,The Volume's,0
Scotch On The Rocks,The Band Of The Black Watch,10
When I Fall In Love,The Lettermen,2
Who Is Gonna Love Me?,Dionne Warwick,7
You Always Hurt Me,The Impressions,8
Amor,Roger Williams,0
Once You Get Started,Chaka Khan,5
-twistin'-White Silver Sands,Bill Black's Combo,10
Ain't Nobody Home,Howard Tate,3
Who Knew,Pink,13
Special,Garbage,11
Blowing Away,The 5th Dimension,3
Don't Let Him Go,REO Speedwagon,13
Look At That Cadillac,Stray Cats,13
Get Up Offa That Thing,James Brown,6
Shackles (Praise You),Mary Mary,13
Artificial Flowers,Bobby Darin,9
A Lover's Concerto,Mrs. Miller,3
Colour Of My Love,Jefferson,12
Freedom,Paul McCartney,3
Higher Love,Steve Winwood,13
Mainstreet,Bob Seger,8
I Gotcha,Joe Tex,11
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,1
She Only Smokes When She Drinks,Joe Nichols,0
Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",6
Keep Your Mind Wide Open,AnnaSophia Robb,13
Boom Boom,The Animals,13
Hate It Or Love It,The Game ft 50 Cent,13
All She Wants Is,Duran Duran,7
Pictures Of You,The Cure,8
Can't Say Nothin',Curtis Mayfield,10
Got To Love Somebody,Sister Sledge,13
Do You Believe In Us,Jon Secada,1
Another Puff,Jerry Reed,10
(Pride) In The Name Of Love,U2,1
Wasted Days And Wasted Nights,Freddy Fender,10
We Go Together,Jan & Dean,1
A Mother For My Children,The Whispers,8
Repetition,Information Society,7
When You're In Love With A Beautiful Woman,Dr. Hook,13
Love Hurts,Nazareth,7
Big Talk,Warrant,6
Telegram Sam,T. Rex,7
I Got Nerve,Hannah Montana,8
God Knows I Love You,Nancy Sinatra,8
Bad Girls,Donna Summer,8
Heaven,Warrant,0
The Hucklebuck,Chubby Checker,13
This Will Be,Natalie Cole,13
Heart Of Mine,Boz Scaggs,7
All Over The World,"Nat ""King"" Cole",1
Another Sleepless Night,Jimmy Clanton,0
Morning Has Broken,Cat Stevens,2
Goin' Home,The Osmonds,2
The Last One To Know,The Fleetwoods,2
Get On Your Boots,U2,3
Sexy Chick,David Guetta Featuring Akon,5
Believe In Humanity,Carole King,5
Never Let Her Slip Away,Andrew Gold,10
Hop Scotch,Santo & Johnny,11
He's Got No Love,The Searchers,13
Working In The Coal Mine,Lee Dorsey,10
Trampled Under Foot,Led Zeppelin,5
You Belong With Me,Taylor Swift,13
Slum Baby,Booker T. & The MG's,11
The Snake,Al Wilson,2
If,The Paragons,7
Friends,Bette Midler,7
Knock Three Times,Tony Orlando,3
Sugar Honey Ice Tea,Goodfellaz,1
Shake It (Like A White Girl),Jesse Jaymes,13
Some People,Paul Young,12
Come Into My World,Kylie Minogue,5
Nutbush City Limits,Ike & Tina Turner,5
Little Wonders,Rob Thomas,0
La La Means I Love You,Tierra,2
T-R-O-U-B-L-E,Elvis Presley,1
Tell Me The Truth,Nancy Wilson,7
Come ,Jodeci,3
Show Me The Money,Petey Pablo,3
Election Day,Arcadia,9
Damn I Wish I Was Your Lover,Sophie B. Hawkins,7
Dear Lie,TLC,2
Mexican Radio,Wall Of Voodoo,7
Night Fever,The Bee Gees,5
A Love So Fine,The Chiffons,5
My World Fell Down,Sagittarius,12
Cross My Heart,Billy Stewart,13
Tell Me When To Go,E-40 Featuring Keak Da Sneak,11
Living In A House Divided,Cher,10
Rotation,Herb Alpert,11
I'll Never Love This Way Again,Dionne Warwick,7
When You Close Your Eyes,Night Ranger,3
Whatcha Gonna Do,Chilliwack,3
I Feel You,Depeche Mode,1
Feel So Good,Mase,6
At The Zoo,Simon & Garfunkel,7
One Woman Man,Dave Hollister,13
Muddy Mississippi Line,Bobby Goldsboro,13
Thinkin' Bout It,Gerald Levert,3
The Cat,Jimmy Smith,11
On My Own,Peach Union,0
Muskrat,The Everly Brothers,12
Save The Overtime (For Me),Gladys Knight & The Pips,13
Love Will Lead You Back,Taylor Dayne,0
Miles Away,Fotomaker,10
"Ma, I Don't Love Her",Clipse Featuring Faith Evans,6
Things That Matter,Rascal Flatts,12
It's A New Day (Part 1) & (Part 2),James Brown,13
All She Wants to Do Is Dance,Don Henley,13
Oliver Twist,Rod McKuen,11
Can't Keep A Good Man Down,Eddie Money,1
Many Tears Ago,Connie Francis,10
Bad Bad Boys,Midi Maxi ,11
I'd Rather Be Sorry,Ray Price,12
Still A G Thang,Snoop Dogg,6
Hide Away,Freddy King,5
Braid My Hair,Mario,7
That Song In My Head,Julianne Hough,8
Happenin' All Over Again,Lonnie Gordon,5
Still On Your Side,BBMak,13
My Baby Loves Me,Martha & The Vandellas,13
Natural Born Lover,Fats Domino,5
Ticket To Ride,The Beatles,13
What A Surprise,Johnny Maestro,12
Tell Him,Exciters,3
"Mary, Mary",Run-D.M.C.,9
I Can't Stop Loving You,Kem,12
Funky Music Sho Nuff Turns Me On,Edwin Starr,3
"Yeh, Yeh",Georgie Fame,3
Austin,Blake Shelton,0
The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,0
Muscles,Diana Ross,5
Man! I Feel Like A Woman!,Shania Twain,13
Navy Blue,Diane Renay,0
A Man And A Half,Wilson Pickett,13
A Day In The Life Of A Fool,Jack Jones,2
What Would I Do,Mickey & Sylvia,4
Dancing In Paradise,El Coco,5
Worried Mind,Ray Anthony,0
Baby Don t Cry (Keep Ya Head Up II),2Pac + Outlawz,13
Someone Belonging To Someone,Bee Gees,12
The Lady In Red,Chris De Burgh,12
Silly Boy (She Doesn't Love You),The Lettermen,12
Pretty Lady,Lighthouse,3
How Many Times Can We Say Goodbye,"Dionne Warwick,Luther Vandross",0
Number One Spot,Ludacris,11
The Bilbao Song,Andy Williams,10
Don't You Want Me,Jody Watley,5
Volare,Al Martino,12
Lies,Thompson Twins,6
Can't Stop Dancin',Captain & Tennille,7
Danger! She's A Stranger,The Five Stairsteps,5
Happy,The Rolling Stones,5
Serenata,Sarah Vaughan,9
Mornin',Al Jarreau,13
Beach Boys Medley,The Beach Boys,2
Cry Cry Cry,Shirley (& Company),10
Bomdigi,Erick Sermon,4
Leave Me Alone (Ruby Red Dress),Helen Reddy,13
Distant Lover,Marvin Gaye,2
Here It Comes Again,The Fortunes,3
Dancing Queen,Abba,1
Finder's Keepers,Chairmen Of The Board,11
I'm On My Way,Captain & Tennille,13
Sunshine Of Your Love,Cream Vs The Hoxtons,3
Big Chips,R. Kelly & Jay-Z,4
"Let Me Tell You, Babe","Nat ""King"" Cole",5
Too Late,Tavares,1
Will You Still Love Me?,Chicago,0
Angel,Aerosmith,13
Long Time Gone,Dixie Chicks,8
Balla Baby,Chingy,5
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,3
Wings Of The Morning,Capleton,5
Now You Know,Little Willie John,7
He Ain't No Angel,The Ad Libs,7
Winning,Santana,6
Innocent,The Whispers,7
Sweet Blindness,The 5th Dimension,3
Your Loving Arms,Billie Ray Martin,9
Nasty,Janet Jackson,7
Superstition,Stevie Wonder,3
She's In Love With You,Suzi Quatro,13
Hippy Hippy Shake,The Swinging Blue Jeans,8
Must Be Nice,Lyfe Jennings,6
Then The Morning Comes,Smash Mouth,5
Try A Little Tenderness,Aretha Franklin,12
How Far We've Come,matchbox twenty,3
Love Is All We Need,Vic Dana,13
Only One Road,Celine Dion,0
Gimme Your Money Please,Bachman-Turner Overdrive,13
I Love You Madly,Fantastic Four,10
Alone Again (Naturally),Gilbert O'Sullivan,2
Somewhere,P.J. Proby,8
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,0
Tequila,Bill Black's Combo,0
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",6
Chain Reaction,Diana Ross,13
I'm Into Something Good,Herman's Hermits,10
Sometimes Always,The Jesus and Mary Chain,0
Smokin' Room,Carl Carlton,10
Jus Lyke Compton,DJ Quik,1
Summertime,Kenny Chesney,0
Tell All The People,The Doors,2
You Must Believe Me,The Impressions,10
If,Bread,7
Private Eyes,Daryl Hall And John Oates,5
Nobody Wants You When You're Down And Out,Bobby Womack,8
Rub You The Right Way,Johnny Gill,13
Breathless,The Corrs,13
Deja Vu,Beyonce Featuring Jay-Z,2
Part-Time Lover,Stevie Wonder,5
Without You,Motley Crue,0
Since I Fell For You,Lenny Welch,9
The Continental Walk,The Rollers,3
Looking Through Patient Eyes,P.M. Dawn,10
Freedom Overspill,Steve Winwood,5
Shadow Of The Day,Linkin Park,0
I'm A Survivor,Reba,0
Mr. Lucky,Henry Mancini,9
The Pleasure Principle,Janet Jackson,3
Wasted,Carrie Underwood,7
Everlasting Love,Gloria Estefan,0
Love Bones,Johnnie Taylor,6
Don't Change Your Love,The Five Stairsteps,13
Nobody I Know,Peter & Gordon,5
Where My Girls At?,702,3
We're Rolling On (Part I),The Impressions,3
Gotta See Jane,R Dean Taylor,3
A Rockin' Good Way (To Mess Around And Fall In Love),"Dinah Washington,Brook Benton",10
There Goes (My Heart Again),Fats Domino,3
I Got Some Help I Don't Need,B.B. King,11
Sleepy Joe,Herman's Hermits,11
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,10
Possession Obsession,Daryl Hall  John Oates,5
Don't Bring Me Down,The Animals,3
Ready For The 80's,Village People,3
What Cha Gonna Do With My Lovin',Stephanie Mills,5
Never Say Die (Give A Little Bit More),Cliff Richard,5
Black Superman (Muhammad Ali),Johnny Wakelin And The Kinshasa Band,10
Test Of Time,The Romantics,8
Reminisce,Mary J. Blige,9
I'm Gonna Make You Mine,Lou Christie,3
Baby-Get It On,Ike & Tina Turner,8
Go Ahead And Cry,The Righteous Brothers,12
I Wasn t The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,7
Tunnel Of Love,Bruce Springsteen,4
Gangsta Luv,Snoop Dogg Featuring The-Dream,11
Johnny Angel,Shelley Fabares,10
Keep The Fire Burnin',REO Speedwagon,5
Should I See,Frozen Ghost,1
Rollercoaster,B*Witched,8
Immigration Man,"Graham Nash,David Crosby",11
How Do You Sleep At Night,Wade Hayes,7
Soulful Strut,Young-Holt Unlimited,13
Heartaches By The Number,Johnny Tillotson,2
Emma,Hot Chocolate,5
O-H-I-O,Ohio Players,5
Push It,Rick Ross,5
Lookin' For A Love,The Valentinos,12
Let The Music Take Your Mind,Kool & The Gang,4
Why Me,Styx,12
Wake Up Little Susie,Simon & Garfunkel,3
Crazy Bitch,Buckcherry,7
Careless Whisper,Wham!,7
Voyeur,Kim Carnes,12
Far From Yours,O.C. Featuring Yvette Michele,6
I'll Be Over You,Toto,12
Lies,En Vogue,6
I've Gotta Get A Message To You,Bee Gees,7
I Believe You,Dorothy Moore,0
Love Gonna Pack Up (And Walk Out),The Persuaders,5
Snake Eyes,The Alan Parsons Project,7
Wait A Minute,Ray J Featuring Lil' Kim,5
March Of The Pigs,Nine Inch Nails,8
Reality,James Brown,13
Always,Atlantic Starr,8
Love Makes A Woman,Barbara Acklin,13
Snatching It Back,Clarence Carter,3
The Weight,The Band,0
The Onion Song,"Marvin Gaye,Tammi Terrell",10
I'm Yours,Jason Mraz,10
Bless The Broken Road,Rascal Flatts,0
From This Moment On,Shania Twain,2
Everything Changes,Kathy Troccoli,0
Born To Be Wild,Wilson Pickett,8
Don't Worry Baby,The Beach Boys,3
Breakout,Swing Out Sister,7
It's So Hard For Me To Say Good-Bye,Eddie Kendricks,5
Vacation,Go-Go's,13
Steal Away,Robbie Dupree,3
Anything I Want,Kevin Paige,0
Beautiful,Gordon Lightfoot,0
If You Don t Know Me By Now,Simply Red,0
"(Don't Try To Lay No Boogie Woogie On The) ""King Of Rock & Roll""",Crow,1
I'm Going Back To School,Dee Clark,11
Joanna,Kool ,3
If Only You Knew,Patti LaBelle,12
Livin' For The Weekend,The O'Jays,5
Country Preacher,"""Cannonball"" Adderley",9
Since U Been Gone,Kelly Clarkson,3
Somebody (Somewhere) Needs You,Darrell Banks,10
Little Bit O' Soul,The Music Explosion,13
Just One Look,Linda Ronstadt,10
Adam And Eve,Paul Anka,6
"Get Out Of My Life, Woman",Lee Dorsey,10
The Lord Knows I'm Drinking,Cal Smith,13
Missing You Now,Michael Bolton ft Kenny G,0
Sweet Little You,Neil Sedaka,5
Door To Your Heart,The Dramatics,7
Go!,Common,8
Motown Review,Philly Cream,5
I Was Looking For Someone To Love,Leif Garrett,2
Now You re In Heaven,Julian Lennon,3
Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,8
For Your Entertainment,Adam Lambert,3
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,3
Circles,The New Seekers,3
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,5
Theme From S.W.A.T.,Rhythm Heritage,4
On My Own,Patti LaBelle ,0
Ghetto,Akon,3
Eight Second Ride,Jake Owen,3
Be Good To Me,Ashley Tisdale,3
I Have A Boyfriend,The Chiffons,1
Can tcha Say (You Believe In Me)/Still In Love,Boston,12
Stand By Your Man,Tammy Wynette,12
Just Be A Man About It,Toni Braxton,13
Rinky Dink,"Dave ""Baby"" Cortez",11
You,Marvin Gaye,13
Money,The Lovin' Spoonful,0
Walk A Little Straighter,Billy Currington,0
Sleeping Bag,ZZ Top,11
I Call Your Name,Switch,13
There's A Chance We Can Make It,Blues Magoos,5
Let Yourself Go,Elvis Presley,3
7 Rooms Of Gloom,Four Tops,7
My Uncle Used To Love Me But She Died,Roger Miller,8
Cara-Lin,The Strangeloves,7
Sideways,Dierks Bentley,3
Looks That Kill,Motley Crue,3
Everybody Dance,Chic,5
I'm Alive,Neil Diamond,13
Could It Be Magic,Barry Manilow,12
Personally,Karla Bonoff,0
Make Her Feel Good,Teairra Mari,3
Anything,The Animals,4
Horse & Carriage,Cam'Ron Featuring Mase,11
I'll Take You Home,The Drifters,10
I Go To Extremes,Billy Joel,8
I'm Real,Kris Kross,5
Treat My Baby Good,Bobby Darin,8
Fly Like An Eagle,Steve Miller Band,5
Housecall,Shabba Ranks,13
Falling In Love (Is Hard On The Knees),Aerosmith,5
Nothin 'Bout Love Makes Sense,LeAnn Rimes,13
Forget Me Not,Bad English,5
Down 4 Whateva,Nuttin' Nyce,13
Teenage Love Affair,Alicia Keys,13
Little Young Lover,The Impressions,10
How Do You Feel The Morning After,Millie Jackson,2
BLT,Lee Oskar,5
We Need A Resolution,Aaliyah Featuring Timbaland,6
Play That Funky Music,Vanilla Ice,13
"Baby, What's Wrong",Lonnie Mack,7
Baby Come To Me,Regina Belle,5
Can t Let Go,Mariah Carey,5
Over Under Sideways Down,The Yardbirds,0
You Got It All,The Jets,7
Ain't No Sunshine,Bill Withers,7
Doesn't Really Matter,Janet,5
Fire,Bruce Springsteen,8
Only The Lonely (Know How I Feel),Roy Orbison,7
What Will Mary Say,Johnny Mathis,12
Disturbia,Rihanna,5
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,7
My Generation,The Who,8
One Night In Bangkok,Murray Head,13
Chantilly Lace,Jerry Lee Lewis,2
Welcome To The Black Parade,My Chemical Romance,8
Move 'Em Out,Delaney & Bonnie,1
I'm Your Boogie Man,KC And The Sunshine Band,5
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,7
Country Wine,Paul Revere & The Raiders,13
Wait For Me,Daryl Hall & John Oates,0
Movin' On,Bad Company,13
My Destiny,Katharine McPhee,13
Home And Dry,Gerry Rafferty,0
Battleship Chains,Georgia Satellites,3
Up Where We Belong,Joe Cocker And Jennifer Warnes,2
Blowin' In The Wind,Stevie Wonder,2
Private Number,Judy Clay And William Bell,1
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,3
"Run, Runaway",Slade,3
Sunshine In The Shade,The Fixx,5
Dancer,Gino Soccio,0
Wrap My Body Tight,Johnny Gill,5
Solitary Man,Neil Diamond,7
Ashes By Now,Rodney Crowell,3
Granada,Frank Sinatra,9
Long Long Time,Linda Ronstadt,12
Movin' On,CeCe Peniston,13
In My Mind,Heather Headley,12
442 Glenwood Avenue,The Pixies Three,10
Do-Wacka-Do,Roger Miller,10
What Time Is Love?,The KLF,1
Six Pack Summer,Phil Vassar,3
I Remember,Maurice Williams & The Zodiacs,2
Suavemente,Elvis Crespo,13
Function At The Junction,Shorty Long,13
September Morn',Neil Diamond,12
Doin' Time,Sublime,7
Into The Night,Santana Featuring Chad Kroeger,7
I Don't Mind,James Brown,11
Toss-Up,N2Deep,13
The Power Of Love,Jennifer Rush,13
Jambalaya (On The Bayou),Nitty Gritty Dirt Band,2
Love Is All,Engelbert Humperdinck,12
Looking For A Fox,Clarence Carter,5
It Hurts So Bad,Kim Carnes,9
You Are My Everything,Surface,0
Just Got Started Lovin' You,James Otto,13
Eloise,Barry Ryan,7
Come And Get Your Love,Redbone,5
We Are The Young,Dan Hartman,3
Joy,Teddy Pendergrass,0
The Winner Takes It All,Abba,0
Raindrops,Dee Clark,2
Break Away,Art Garfunkel,4
Feels So Good,Van Halen,7
Evil Ways,Santana,10
Clothes Off!!,Gym Class Heroes,13
My Sweet Lord,George Harrison,7
The Feeling Is Right,Clarence Carter,10
Dance On Little Girl,Paul Anka,10
Every Beat Of My Heart,Gladys Knight & The Pips,4
At The Top Of The Stairs,Formations,1
Somebody Have Mercy,Sam Cooke,1
Don t Think I m Not,Kandi,13
(Call Me Your) Anything Man,Bobby Moore,5
Sittin  On Top Of The World,Da Brat,12
Maria (You Were The Only One),Jimmy Ruffin,8
Decode,Paramore,8
Who'd She Coo?,Ohio Players,6
Are You Sincere,Trini Lopez,10
Gotta Get Thru This,Daniel Bedingfield,5
Entourage,Omarion,5
All Day Music,War,7
Go,Asia,8
The Real Thing,The Brothers Johnson,8
Jackie Brown,John Mellencamp,8
Ask Me,Inez Foxx,5
Chase,Giorgio Moroder,11
Peg O' My Heart,Robert Maxwell,3
Sweet Talkin' Guy,Chiffons,5
Hey Little One,Dorsey Burnette,8
You Can Have Her,Roy Hamilton,10
All I Wanna Do Is Make Love To You,Heart,13
Beautiful Stranger,Madonna,10
Don't Come Around Here No More,Tom Petty,2
You Shouldn't Kiss Me Like This,Toby Keith,8
Overkill,Men At Work,7
How Will I Know,Whitney Houston,13
The First Cut Is The Deepest,Sheryl Crow,3
Can We Still Be Friends,Todd Rundgren,2
Just Another Dream,Cathy Dennis,5
Simple Game,The Four Tops,13
You're Gonna Need Me,Barbara Lynn,2
Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,6
Far From Over,Frank Stallone,7
In A Little While,Uncle Kracker,8
Down And Out In New York City,James Brown,2
New Girl Now,Honeymoon Suite,13
"What A Catch, Donnie",Fall Out Boy,8
He Could Be The One,Hannah Montana,1
Long Live Love,Sandie Shaw,11
(Dance The) Mess Around,Chubby Checker,8
I'm A Slave 4 U,Britney Spears,5
Taking Chances,Glee Cast,5
Bang A Gong (Get It On),T. Rex,3
Love Is On Its Way,Jonas Brothers,8
(If You Want It) Do It Yourself,Gloria Gaynor,13
Go Hard,DJ Khaled Featuring Kanye West & T-Pain,7
We Weren't Born To Follow,Bon Jovi,13
So Close,Dina Carroll,13
If Your Girl Only Knew,Aaliyah,5
I'll Never Find Another You,Sonny James,10
Honey Chile,Martha Reeves And The Vandellas,2
Sendin  All My Love,The Jets,13
Sheila,Tommy Roe,1
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy ,6
These Are The Days,O-Town,0
Spend My Life,Slaughter,0
I Spy (For The FBI),Jamo Thomas And His Party Brothers Orchestra,3
If You See My Love,Lenny Welch,8
We Two,Little River Band,8
Snap Shot,Slave,3
In The Meantime,Spacehog,8
I Wanna Know,Joe,5
Just Tell Her Jim Said Hello,Elvis Presley,10
Church,Bob Welch,7
Breaking Up Is Hard To Do,Lenny Welch,5
What About Me,Don Gibson,0
This Time,INXS,5
King Of Suede,Weird Al Yankovic,5
All I Have To Do Is Dream,"Bobbie Gentry,Glen Campbell",10
Cheap Sunglasses,ZZ Top,0
There It Go! (The Whistle Song),Juelz Santana,6
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],0
Laughed Until We Cried,Jason Aldean,0
Daddy's Home,Cliff Richard,12
Homeward Bound,Simon & Garfunkel,12
Love Is Blue (L'Amour Est Bleu),Paul Mauriat,0
Revival,Johnny & The Hurricanes,12
The Warrior,Scandal Featuring Patty Smyth,3
You're My Best Friend,Queen,3
Play On Love,Jefferson Starship,1
Tumbling Dice,The Rolling Stones,4
Memories,Tierra,10
A Million To One,Jimmy Charles,13
Unstoppable,Rascal Flatts,8
I'm A Rocker,Raspberries,8
Say Say Say,Paul McCartney And Michael Jackson,5
So Long Babe,Nancy Sinatra,2
Time Is On My Side,The Rolling Stones,1
You've Got The Power,James Brown,10
Sing Me Away,Night Ranger,3
Don't Cha Love It,The Miracles,5
Lady,Little River Band,12
Living For You,Sonny And Cher,1
Get Out Now,Tommy James,4
Don't Let The Green Grass Fool You,Wilson Pickett,5
Work That Body,Diana Ross,4
Prove Your Love,Taylor Dayne,8
I Don t Have The Heart,James Ingram,0
Tell Me Baby,Garnet Mimms,3
Everyday & Everynight,Yvette Michele,9
Anyone Who Knows What Love Is (will understand),Irma Thomas,12
King Of Wishful Thinking,Go West,3
Goin' Crazy,Natalie,0
Anything Is Possible,Debbie Gibson,0
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,13
In The Mood,Bette Midler,10
Tea For Two,Nino Tempo & April Stevens,12
Staying Together,Debbie Gibson,0
Lullaby,The Cure,0
I Believe In You,Stryper,12
I'm So Lonesome I Could Cry,Leon Russell,12
Get A Leg Up,John Mellencamp,3
