songs,artists,cluster
Seasons Of Gold,Gidea Park featuring Adrian Baker,5
Do The Bird,Dee Dee Sharp,2
Heart Of Stone,Cher,5
John Doe,Public Announcement Featuring LeLe,2
Love That Really Counts,Natural Four,5
Susie-Q,Jose Feliciano,3
You're My Remedy,The Marvelettes,3
Surrender To Me,Ann Wilson And Robin Zander,6
Last Night,Diddy Featuring Keyshia Cole,2
"4, 5, 6",Sole Featuring JT Money & Kandi,3
Paint Me A Birmingham,Tracy Lawrence,5
How Can I Forget,Marvin Gaye,2
Love Makes Things Happen,Pebbles,3
Too Late To Say Goodbye,Richard Marx,3
Can't You Find Another Way (Of Doing It),Sam & Dave,2
It's My Turn,Diana Ross,3
Mockingbird,Carly Simon And James Taylor,0
Irreplaceable,Beyonce,0
Rock Me Tonite,Billy Squier,3
"No, No, No",The Chanters,0
Hi-Heel Sneakers,Jose Feliciano,2
Walk Away,Donna Summer,0
Living For The City,Stevie Wonder,2
She's So Cold,The Rolling Stones,2
Hit That,The Offspring,2
Midnight Wind,John Stewart,3
I Don't Want To Do Wrong,Gladys Knight & The Pips,4
Happy Summer Days,Ronnie Dove,2
Communication Breakdown,Roy Orbison,1
Use Ta Be My Girl,The O'Jays,2
Let The Heartaches Begin,Long John Baldry,2
If Nobody Believed In You,Joe Nichols,5
Three Nights A Week,Fats Domino,5
All My Life,Kenny Rogers,4
I Cry Just A Little Bit,Shakin  Stevens,2
This Diamond Ring,Gary Lewis & The Playboys,3
No Air,Glee Cast,1
"Sunshine, Lollipops And Rainbows",Lesley Gore,4
I Wanna Rock,Snoop Dogg,4
Spinning Around (I Must Be Falling In Love),The Main Ingredient,5
Killa,Cherish Featuring Yung Joc,0
Red Sails In The Sunset,Fats Domino,7
Almost Home,Craig Morgan,5
"Girl, I ve Been Hurt",Snow,3
Wang Dang Doodle,Pointer Sisters,1
Surfin,The Beach Boys,1
Lucille,Kenny Rogers,5
Sex As A Weapon,Pat Benatar,3
A Boy Named Sue,Johnny Cash,5
Stealin',Uriah Heep,5
Getting Mighty Crowded,Betty Everett,5
If Only I Had My Mind On Something Else,Bee Gees,5
P.T. 109,Jimmy Dean,2
Have You Never Been Mellow,Olivia Newton-John,5
Let Love Rule,Lenny Kravitz,2
Come On Over,Olivia Newton-John,2
I'm A Fool,"Dino, Desi & Billy",7
(She's) Sexy + 17,Stray Cats,2
Thank God And Greyhound,Roy Clark,5
Last Date,Floyd Cramer,5
Almost Saturday Night,John Fogerty,2
Don't Let Go,Wang Chung,3
I'm A Man,The Yardbirds,2
Spy In The House Of Love,Was (Not Was),2
Mamma Mia,ABBA,4
Feelin' Stronger Every Day,Chicago,1
Is It Wrong (For Loving You),Webb Pierce,5
Goodnight My Love,Paul Anka,7
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",0
The Impossible Dream,Roger Williams,5
Over And Over,The Delfonics,1
Love Is Blue,Al Martino,7
Come And Get Your Love,The Real McCoy,3
Ain't Gonna Kiss Ya,The Ribbons,1
The Way,Jill Scott,2
Lodi,Creedence Clearwater Revival,2
Saint Of Me,The Rolling Stones,2
Hero/Heroine,Boys Like Girls,4
Got A Love For You,Jomanda,6
Ain t Nobody,Rufus And Chaka Khan,0
Travelin' Band,Creedence Clearwater Revival,1
Ten Little Indians,The Beach Boys,1
Lonely Is The Name,"Sammy Davis, Jr.",3
3rd Man Theme,Herb Alpert,6
She'll Be There,Vikki Carr,5
Scent Of Attraction,Patra Duet With Aaron Hall,3
You're The One For Me,Joe Simon,6
Get Up And Get Down,The Dramatics,3
Jack-Ass,Beck,2
Never Let Me Down Again,Depeche Mode,4
Just Stand Up!,Artists Stand Up To Cancer,4
You'll Always Be Loved By Me,Brooks & Dunn,2
Honey Love,Narvel Felts,2
Strange,Patsy Cline,5
Take A Bow,Glee Cast,2
You'll Always Be The One I Love,Dean Martin,5
The Rose,Bette Midler,5
Same Ole Love (365 Days A Year),Anita Baker,1
Break It Off,Rihanna & Sean Paul,3
Red Light,Linda Clifford,0
We Can Work It Out,Stevie Wonder,2
I Melt With You,Modern English,1
Son Of Sagittarius,Eddie Kendricks,2
Can The Can,Suzi Quatro,6
Your Sweetness Is My Weakness,Barry White,2
Hitchcock Railway,Jose Feliciano,2
Like Strangers,The Everly Brothers,3
Molly (Sixteen Candles),Sponge,2
Life Gets Better,Graham Parker,0
Rise,Herb Alpert,5
Sound And Vision,David Bowie,2
He Called Me Baby,Ella Washington,5
I Don t Want To Miss A Thing,Mark Chesnutt,1
Sugar And Spice,The Searchers,4
I Love You/You Bring Me Joy,Mary J. Blige,6
Stimulation,Wa Wa Nee,6
Sunday Sunrise,Anne Murray,7
If Ever You re In My Arms Again,Peabo Bryson,5
Send It On,Disney's Friends For Change,5
On ,Erykah Badu,2
Bad Boy,Ray Parker Jr.,2
A Good Heart,Feargal Sharkey,2
I Can Do That,Montell Jordan,2
Was It Good To You,The Isley Brothers,2
Can't Shake Loose,Agnetha Faltskog,3
If You Don't Want My Love,Robert John,5
Shout,Lulu,2
Come Along,Maurice Williams & The Zodiacs,3
No One In The World,Anita Baker,5
Summer Breeze (Part 1),The Isley Brothers,7
The Doctor,Mary Wells,5
Take Me To Heart,Quarterflash,2
Georgia Pines,The Candymen,2
World In My Eyes,Depeche Mode,6
Leave Me Alone,Baby Washington,2
"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,5
Angelia,Richard Marx,2
It Keeps You Runnin',Carly Simon,2
Modern Love,David Bowie,1
Mr. Bojangles,Nitty Gritty Dirt Band,3
Falling To Pieces,Faith No More,2
Piece Of Me,Britney Spears,0
Please Mr. Sun,The Vogues,5
Don t Walk Away,Toni Childs,3
Ridin' My Thumb To Mexico,Johnny Rodriguez,5
Going To A Go-Go,The Rolling Stones,2
Axel F,Harold Faltermeyer,6
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,0
I Kinda Miss You,The Manhattans,3
He's Mine,Mokenstef,2
Shuttin' Detroit Down,John Rich,1
Right Away,Kansas,2
Drift & Die,Puddle Of Mudd,7
Elevate My Mind,Stereo MC s,6
Don't Worry,Marty Robbins,5
Right Now (Na Na Na),Akon,3
Mint Car,The Cure,1
Stand,Poison,5
The Road We Didn't Take,Freda Payne,5
I Love You,The Volume's,2
Scotch On The Rocks,The Band Of The Black Watch,2
When I Fall In Love,The Lettermen,5
Who Is Gonna Love Me?,Dionne Warwick,1
You Always Hurt Me,The Impressions,1
Amor,Roger Williams,1
Once You Get Started,Chaka Khan,3
-twistin'-White Silver Sands,Bill Black's Combo,5
Ain't Nobody Home,Howard Tate,2
Who Knew,Pink,1
Special,Garbage,0
Blowing Away,The 5th Dimension,2
Don't Let Him Go,REO Speedwagon,2
Look At That Cadillac,Stray Cats,1
Get Up Offa That Thing,James Brown,0
Shackles (Praise You),Mary Mary,2
Artificial Flowers,Bobby Darin,7
A Lover's Concerto,Mrs. Miller,2
Colour Of My Love,Jefferson,5
Freedom,Paul McCartney,2
Higher Love,Steve Winwood,2
Mainstreet,Bob Seger,1
I Gotcha,Joe Tex,0
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,4
She Only Smokes When She Drinks,Joe Nichols,2
Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",0
Keep Your Mind Wide Open,AnnaSophia Robb,2
Boom Boom,The Animals,2
Hate It Or Love It,The Game ft 50 Cent,0
All She Wants Is,Duran Duran,3
Pictures Of You,The Cure,1
Can't Say Nothin',Curtis Mayfield,2
Got To Love Somebody,Sister Sledge,2
Do You Believe In Us,Jon Secada,4
Another Puff,Jerry Reed,5
(Pride) In The Name Of Love,U2,4
Wasted Days And Wasted Nights,Freddy Fender,2
We Go Together,Jan & Dean,4
A Mother For My Children,The Whispers,1
Repetition,Information Society,3
When You're In Love With A Beautiful Woman,Dr. Hook,2
Love Hurts,Nazareth,3
Big Talk,Warrant,0
Telegram Sam,T. Rex,3
I Got Nerve,Hannah Montana,1
God Knows I Love You,Nancy Sinatra,1
Bad Girls,Donna Summer,1
Heaven,Warrant,2
The Hucklebuck,Chubby Checker,2
This Will Be,Natalie Cole,2
Heart Of Mine,Boz Scaggs,3
All Over The World,"Nat ""King"" Cole",4
Another Sleepless Night,Jimmy Clanton,2
Morning Has Broken,Cat Stevens,5
Goin' Home,The Osmonds,5
The Last One To Know,The Fleetwoods,5
Get On Your Boots,U2,1
Sexy Chick,David Guetta Featuring Akon,3
Believe In Humanity,Carole King,3
Never Let Her Slip Away,Andrew Gold,3
Hop Scotch,Santo & Johnny,0
He's Got No Love,The Searchers,2
Working In The Coal Mine,Lee Dorsey,2
Trampled Under Foot,Led Zeppelin,3
You Belong With Me,Taylor Swift,2
Slum Baby,Booker T. & The MG's,0
The Snake,Al Wilson,5
If,The Paragons,3
Friends,Bette Midler,3
Knock Three Times,Tony Orlando,2
Sugar Honey Ice Tea,Goodfellaz,4
Shake It (Like A White Girl),Jesse Jaymes,2
Some People,Paul Young,5
Come Into My World,Kylie Minogue,3
Nutbush City Limits,Ike & Tina Turner,3
Little Wonders,Rob Thomas,1
La La Means I Love You,Tierra,1
T-R-O-U-B-L-E,Elvis Presley,4
Tell Me The Truth,Nancy Wilson,1
Come ,Jodeci,1
Show Me The Money,Petey Pablo,2
Election Day,Arcadia,7
Damn I Wish I Was Your Lover,Sophie B. Hawkins,3
Dear Lie,TLC,1
Mexican Radio,Wall Of Voodoo,3
Night Fever,The Bee Gees,3
A Love So Fine,The Chiffons,3
My World Fell Down,Sagittarius,5
Cross My Heart,Billy Stewart,4
Tell Me When To Go,E-40 Featuring Keak Da Sneak,0
Living In A House Divided,Cher,5
Rotation,Herb Alpert,0
I'll Never Love This Way Again,Dionne Warwick,5
When You Close Your Eyes,Night Ranger,1
Whatcha Gonna Do,Chilliwack,2
I Feel You,Depeche Mode,4
Feel So Good,Mase,0
At The Zoo,Simon & Garfunkel,3
One Woman Man,Dave Hollister,2
Muddy Mississippi Line,Bobby Goldsboro,2
Thinkin' Bout It,Gerald Levert,2
The Cat,Jimmy Smith,0
On My Own,Peach Union,2
Muskrat,The Everly Brothers,5
Save The Overtime (For Me),Gladys Knight & The Pips,2
Love Will Lead You Back,Taylor Dayne,5
Miles Away,Fotomaker,5
"Ma, I Don't Love Her",Clipse Featuring Faith Evans,0
Things That Matter,Rascal Flatts,5
It's A New Day (Part 1) & (Part 2),James Brown,2
All She Wants to Do Is Dance,Don Henley,2
Oliver Twist,Rod McKuen,0
Can't Keep A Good Man Down,Eddie Money,4
Many Tears Ago,Connie Francis,2
Bad Bad Boys,Midi Maxi ,0
I'd Rather Be Sorry,Ray Price,5
Still A G Thang,Snoop Dogg,0
Hide Away,Freddy King,3
Braid My Hair,Mario,3
That Song In My Head,Julianne Hough,1
Happenin' All Over Again,Lonnie Gordon,3
Still On Your Side,BBMak,2
My Baby Loves Me,Martha & The Vandellas,2
Natural Born Lover,Fats Domino,3
Ticket To Ride,The Beatles,1
What A Surprise,Johnny Maestro,5
Tell Him,Exciters,2
"Mary, Mary",Run-D.M.C.,7
I Can't Stop Loving You,Kem,5
Funky Music Sho Nuff Turns Me On,Edwin Starr,2
"Yeh, Yeh",Georgie Fame,2
Austin,Blake Shelton,1
The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,1
Muscles,Diana Ross,3
Man! I Feel Like A Woman!,Shania Twain,2
Navy Blue,Diane Renay,5
A Man And A Half,Wilson Pickett,2
A Day In The Life Of A Fool,Jack Jones,5
What Would I Do,Mickey & Sylvia,6
Dancing In Paradise,El Coco,3
Worried Mind,Ray Anthony,5
Baby Don t Cry (Keep Ya Head Up II),2Pac + Outlawz,0
Someone Belonging To Someone,Bee Gees,5
The Lady In Red,Chris De Burgh,5
Silly Boy (She Doesn't Love You),The Lettermen,5
Pretty Lady,Lighthouse,2
How Many Times Can We Say Goodbye,"Dionne Warwick,Luther Vandross",5
Number One Spot,Ludacris,0
The Bilbao Song,Andy Williams,5
Don't You Want Me,Jody Watley,3
Volare,Al Martino,5
Lies,Thompson Twins,0
Can't Stop Dancin',Captain & Tennille,3
Danger! She's A Stranger,The Five Stairsteps,3
Happy,The Rolling Stones,3
Serenata,Sarah Vaughan,7
Mornin',Al Jarreau,2
Beach Boys Medley,The Beach Boys,1
Cry Cry Cry,Shirley (& Company),2
Bomdigi,Erick Sermon,6
Leave Me Alone (Ruby Red Dress),Helen Reddy,2
Distant Lover,Marvin Gaye,5
Here It Comes Again,The Fortunes,1
Dancing Queen,Abba,4
Finder's Keepers,Chairmen Of The Board,0
I'm On My Way,Captain & Tennille,2
Sunshine Of Your Love,Cream Vs The Hoxtons,2
Big Chips,R. Kelly & Jay-Z,6
"Let Me Tell You, Babe","Nat ""King"" Cole",3
Too Late,Tavares,4
Will You Still Love Me?,Chicago,2
Angel,Aerosmith,1
Long Time Gone,Dixie Chicks,1
Balla Baby,Chingy,3
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,2
Wings Of The Morning,Capleton,3
Now You Know,Little Willie John,3
He Ain't No Angel,The Ad Libs,3
Winning,Santana,0
Innocent,The Whispers,3
Sweet Blindness,The 5th Dimension,2
Your Loving Arms,Billie Ray Martin,7
Nasty,Janet Jackson,3
Superstition,Stevie Wonder,2
She's In Love With You,Suzi Quatro,2
Hippy Hippy Shake,The Swinging Blue Jeans,1
Must Be Nice,Lyfe Jennings,0
Then The Morning Comes,Smash Mouth,3
Try A Little Tenderness,Aretha Franklin,5
How Far We've Come,matchbox twenty,2
Love Is All We Need,Vic Dana,2
Only One Road,Celine Dion,5
Gimme Your Money Please,Bachman-Turner Overdrive,1
I Love You Madly,Fantastic Four,3
Alone Again (Naturally),Gilbert O'Sullivan,3
Somewhere,P.J. Proby,1
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,4
Tequila,Bill Black's Combo,2
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",3
Chain Reaction,Diana Ross,2
I'm Into Something Good,Herman's Hermits,5
Sometimes Always,The Jesus and Mary Chain,1
Smokin' Room,Carl Carlton,5
Jus Lyke Compton,DJ Quik,4
Summertime,Kenny Chesney,2
Tell All The People,The Doors,5
You Must Believe Me,The Impressions,2
If,Bread,3
Private Eyes,Daryl Hall And John Oates,3
Nobody Wants You When You're Down And Out,Bobby Womack,1
Rub You The Right Way,Johnny Gill,2
Breathless,The Corrs,2
Deja Vu,Beyonce Featuring Jay-Z,1
Part-Time Lover,Stevie Wonder,3
Without You,Motley Crue,2
Since I Fell For You,Lenny Welch,7
The Continental Walk,The Rollers,2
Looking Through Patient Eyes,P.M. Dawn,2
Freedom Overspill,Steve Winwood,3
Shadow Of The Day,Linkin Park,5
I'm A Survivor,Reba,2
Mr. Lucky,Henry Mancini,7
The Pleasure Principle,Janet Jackson,2
Wasted,Carrie Underwood,1
Everlasting Love,Gloria Estefan,4
Love Bones,Johnnie Taylor,0
Don't Change Your Love,The Five Stairsteps,0
Nobody I Know,Peter & Gordon,3
Where My Girls At?,702,2
We're Rolling On (Part I),The Impressions,2
Gotta See Jane,R Dean Taylor,4
A Rockin' Good Way (To Mess Around And Fall In Love),"Dinah Washington,Brook Benton",2
There Goes (My Heart Again),Fats Domino,2
I Got Some Help I Don't Need,B.B. King,0
Sleepy Joe,Herman's Hermits,0
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,5
Possession Obsession,Daryl Hall  John Oates,3
Don't Bring Me Down,The Animals,2
Ready For The 80's,Village People,2
What Cha Gonna Do With My Lovin',Stephanie Mills,3
Never Say Die (Give A Little Bit More),Cliff Richard,3
Black Superman (Muhammad Ali),Johnny Wakelin And The Kinshasa Band,2
Test Of Time,The Romantics,1
Reminisce,Mary J. Blige,7
I'm Gonna Make You Mine,Lou Christie,2
Baby-Get It On,Ike & Tina Turner,1
Go Ahead And Cry,The Righteous Brothers,5
I Wasn t The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,5
Tunnel Of Love,Bruce Springsteen,6
Gangsta Luv,Snoop Dogg Featuring The-Dream,0
Johnny Angel,Shelley Fabares,5
Keep The Fire Burnin',REO Speedwagon,3
Should I See,Frozen Ghost,4
Rollercoaster,B*Witched,1
Immigration Man,"Graham Nash,David Crosby",0
How Do You Sleep At Night,Wade Hayes,3
Soulful Strut,Young-Holt Unlimited,2
Heartaches By The Number,Johnny Tillotson,1
Emma,Hot Chocolate,3
O-H-I-O,Ohio Players,3
Push It,Rick Ross,3
Lookin' For A Love,The Valentinos,5
Let The Music Take Your Mind,Kool & The Gang,6
Why Me,Styx,5
Wake Up Little Susie,Simon & Garfunkel,2
Crazy Bitch,Buckcherry,3
Careless Whisper,Wham!,3
Voyeur,Kim Carnes,5
Far From Yours,O.C. Featuring Yvette Michele,0
I'll Be Over You,Toto,5
Lies,En Vogue,0
I've Gotta Get A Message To You,Bee Gees,3
I Believe You,Dorothy Moore,5
Love Gonna Pack Up (And Walk Out),The Persuaders,3
Snake Eyes,The Alan Parsons Project,1
Wait A Minute,Ray J Featuring Lil' Kim,3
March Of The Pigs,Nine Inch Nails,1
Reality,James Brown,2
Always,Atlantic Starr,1
Love Makes A Woman,Barbara Acklin,2
Snatching It Back,Clarence Carter,2
The Weight,The Band,1
The Onion Song,"Marvin Gaye,Tammi Terrell",2
I'm Yours,Jason Mraz,2
Bless The Broken Road,Rascal Flatts,5
From This Moment On,Shania Twain,5
Everything Changes,Kathy Troccoli,1
Born To Be Wild,Wilson Pickett,1
Don't Worry Baby,The Beach Boys,2
Breakout,Swing Out Sister,1
It's So Hard For Me To Say Good-Bye,Eddie Kendricks,3
Vacation,Go-Go's,2
Steal Away,Robbie Dupree,2
Anything I Want,Kevin Paige,4
Beautiful,Gordon Lightfoot,5
If You Don t Know Me By Now,Simply Red,5
"(Don't Try To Lay No Boogie Woogie On The) ""King Of Rock & Roll""",Crow,4
I'm Going Back To School,Dee Clark,0
Joanna,Kool ,2
If Only You Knew,Patti LaBelle,5
Livin' For The Weekend,The O'Jays,3
Country Preacher,"""Cannonball"" Adderley",7
Since U Been Gone,Kelly Clarkson,1
Somebody (Somewhere) Needs You,Darrell Banks,2
Little Bit O' Soul,The Music Explosion,2
Just One Look,Linda Ronstadt,2
Adam And Eve,Paul Anka,0
"Get Out Of My Life, Woman",Lee Dorsey,2
The Lord Knows I'm Drinking,Cal Smith,2
Missing You Now,Michael Bolton ft Kenny G,5
Sweet Little You,Neil Sedaka,3
Door To Your Heart,The Dramatics,1
Go!,Common,1
Motown Review,Philly Cream,3
I Was Looking For Someone To Love,Leif Garrett,5
Now You re In Heaven,Julian Lennon,2
Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1
For Your Entertainment,Adam Lambert,2
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,2
Circles,The New Seekers,2
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,3
Theme From S.W.A.T.,Rhythm Heritage,6
On My Own,Patti LaBelle ,2
Ghetto,Akon,2
Eight Second Ride,Jake Owen,2
Be Good To Me,Ashley Tisdale,2
I Have A Boyfriend,The Chiffons,4
Can tcha Say (You Believe In Me)/Still In Love,Boston,5
Stand By Your Man,Tammy Wynette,5
Just Be A Man About It,Toni Braxton,2
Rinky Dink,"Dave ""Baby"" Cortez",0
You,Marvin Gaye,2
Money,The Lovin' Spoonful,1
Walk A Little Straighter,Billy Currington,5
Sleeping Bag,ZZ Top,0
I Call Your Name,Switch,2
There's A Chance We Can Make It,Blues Magoos,3
Let Yourself Go,Elvis Presley,2
7 Rooms Of Gloom,Four Tops,3
My Uncle Used To Love Me But She Died,Roger Miller,1
Cara-Lin,The Strangeloves,3
Sideways,Dierks Bentley,2
Looks That Kill,Motley Crue,1
Everybody Dance,Chic,3
I'm Alive,Neil Diamond,2
Could It Be Magic,Barry Manilow,5
Personally,Karla Bonoff,1
Make Her Feel Good,Teairra Mari,2
Anything,The Animals,6
Horse & Carriage,Cam'Ron Featuring Mase,0
I'll Take You Home,The Drifters,5
I Go To Extremes,Billy Joel,1
I'm Real,Kris Kross,3
Treat My Baby Good,Bobby Darin,1
Fly Like An Eagle,Steve Miller Band,3
Housecall,Shabba Ranks,0
Falling In Love (Is Hard On The Knees),Aerosmith,3
Nothin 'Bout Love Makes Sense,LeAnn Rimes,2
Forget Me Not,Bad English,3
Down 4 Whateva,Nuttin' Nyce,2
Teenage Love Affair,Alicia Keys,2
Little Young Lover,The Impressions,5
How Do You Feel The Morning After,Millie Jackson,1
BLT,Lee Oskar,3
We Need A Resolution,Aaliyah Featuring Timbaland,0
Play That Funky Music,Vanilla Ice,2
"Baby, What's Wrong",Lonnie Mack,3
Baby Come To Me,Regina Belle,3
Can t Let Go,Mariah Carey,3
Over Under Sideways Down,The Yardbirds,2
You Got It All,The Jets,3
Ain't No Sunshine,Bill Withers,5
Doesn't Really Matter,Janet,3
Fire,Bruce Springsteen,1
Only The Lonely (Know How I Feel),Roy Orbison,4
What Will Mary Say,Johnny Mathis,5
Disturbia,Rihanna,3
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,3
My Generation,The Who,1
One Night In Bangkok,Murray Head,2
Chantilly Lace,Jerry Lee Lewis,1
Welcome To The Black Parade,My Chemical Romance,1
Move 'Em Out,Delaney & Bonnie,4
I'm Your Boogie Man,KC And The Sunshine Band,3
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1
Country Wine,Paul Revere & The Raiders,2
Wait For Me,Daryl Hall & John Oates,1
Movin' On,Bad Company,1
My Destiny,Katharine McPhee,2
Home And Dry,Gerry Rafferty,5
Battleship Chains,Georgia Satellites,4
Up Where We Belong,Joe Cocker And Jennifer Warnes,5
Blowin' In The Wind,Stevie Wonder,5
Private Number,Judy Clay And William Bell,4
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,2
"Run, Runaway",Slade,2
Sunshine In The Shade,The Fixx,3
Dancer,Gino Soccio,1
Wrap My Body Tight,Johnny Gill,3
Solitary Man,Neil Diamond,3
Ashes By Now,Rodney Crowell,2
Granada,Frank Sinatra,7
Long Long Time,Linda Ronstadt,5
Movin' On,CeCe Peniston,1
In My Mind,Heather Headley,5
442 Glenwood Avenue,The Pixies Three,2
Do-Wacka-Do,Roger Miller,5
What Time Is Love?,The KLF,4
Six Pack Summer,Phil Vassar,2
I Remember,Maurice Williams & The Zodiacs,1
Suavemente,Elvis Crespo,2
Function At The Junction,Shorty Long,2
September Morn',Neil Diamond,5
Doin' Time,Sublime,3
Into The Night,Santana Featuring Chad Kroeger,1
I Don't Mind,James Brown,2
Toss-Up,N2Deep,2
The Power Of Love,Jennifer Rush,2
Jambalaya (On The Bayou),Nitty Gritty Dirt Band,5
Love Is All,Engelbert Humperdinck,5
Looking For A Fox,Clarence Carter,3
It Hurts So Bad,Kim Carnes,7
You Are My Everything,Surface,5
Just Got Started Lovin' You,James Otto,2
Eloise,Barry Ryan,5
Come And Get Your Love,Redbone,3
We Are The Young,Dan Hartman,2
Joy,Teddy Pendergrass,2
The Winner Takes It All,Abba,1
Raindrops,Dee Clark,5
Break Away,Art Garfunkel,6
Feels So Good,Van Halen,3
Evil Ways,Santana,2
Clothes Off!!,Gym Class Heroes,2
My Sweet Lord,George Harrison,3
The Feeling Is Right,Clarence Carter,2
Dance On Little Girl,Paul Anka,2
Every Beat Of My Heart,Gladys Knight & The Pips,6
At The Top Of The Stairs,Formations,4
Somebody Have Mercy,Sam Cooke,4
Don t Think I m Not,Kandi,2
(Call Me Your) Anything Man,Bobby Moore,3
Sittin  On Top Of The World,Da Brat,5
Maria (You Were The Only One),Jimmy Ruffin,1
Decode,Paramore,1
Who'd She Coo?,Ohio Players,3
Are You Sincere,Trini Lopez,5
Gotta Get Thru This,Daniel Bedingfield,3
Entourage,Omarion,3
All Day Music,War,3
Go,Asia,1
The Real Thing,The Brothers Johnson,1
Jackie Brown,John Mellencamp,1
Ask Me,Inez Foxx,3
Chase,Giorgio Moroder,0
Peg O' My Heart,Robert Maxwell,2
Sweet Talkin' Guy,Chiffons,3
Hey Little One,Dorsey Burnette,1
You Can Have Her,Roy Hamilton,2
All I Wanna Do Is Make Love To You,Heart,2
Beautiful Stranger,Madonna,2
Don't Come Around Here No More,Tom Petty,1
You Shouldn't Kiss Me Like This,Toby Keith,1
Overkill,Men At Work,3
How Will I Know,Whitney Houston,2
The First Cut Is The Deepest,Sheryl Crow,2
Can We Still Be Friends,Todd Rundgren,5
Just Another Dream,Cathy Dennis,3
Simple Game,The Four Tops,2
You're Gonna Need Me,Barbara Lynn,3
Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,3
Far From Over,Frank Stallone,1
In A Little While,Uncle Kracker,1
Down And Out In New York City,James Brown,1
New Girl Now,Honeymoon Suite,2
"What A Catch, Donnie",Fall Out Boy,1
He Could Be The One,Hannah Montana,4
Long Live Love,Sandie Shaw,0
(Dance The) Mess Around,Chubby Checker,1
I'm A Slave 4 U,Britney Spears,3
Taking Chances,Glee Cast,3
Bang A Gong (Get It On),T. Rex,2
Love Is On Its Way,Jonas Brothers,1
(If You Want It) Do It Yourself,Gloria Gaynor,2
Go Hard,DJ Khaled Featuring Kanye West & T-Pain,5
We Weren't Born To Follow,Bon Jovi,1
So Close,Dina Carroll,2
If Your Girl Only Knew,Aaliyah,3
I'll Never Find Another You,Sonny James,4
Honey Chile,Martha Reeves And The Vandellas,1
Sendin  All My Love,The Jets,2
Sheila,Tommy Roe,4
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy ,0
These Are The Days,O-Town,5
Spend My Life,Slaughter,5
I Spy (For The FBI),Jamo Thomas And His Party Brothers Orchestra,2
If You See My Love,Lenny Welch,1
We Two,Little River Band,1
Snap Shot,Slave,2
In The Meantime,Spacehog,1
I Wanna Know,Joe,3
Just Tell Her Jim Said Hello,Elvis Presley,5
Church,Bob Welch,3
Breaking Up Is Hard To Do,Lenny Welch,3
What About Me,Don Gibson,2
This Time,INXS,3
King Of Suede,Weird Al Yankovic,3
All I Have To Do Is Dream,"Bobbie Gentry,Glen Campbell",5
Cheap Sunglasses,ZZ Top,1
There It Go! (The Whistle Song),Juelz Santana,3
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],5
Laughed Until We Cried,Jason Aldean,1
Daddy's Home,Cliff Richard,5
Homeward Bound,Simon & Garfunkel,5
Love Is Blue (L'Amour Est Bleu),Paul Mauriat,5
Revival,Johnny & The Hurricanes,5
The Warrior,Scandal Featuring Patty Smyth,2
You're My Best Friend,Queen,2
Play On Love,Jefferson Starship,4
Tumbling Dice,The Rolling Stones,6
Memories,Tierra,5
A Million To One,Jimmy Charles,1
Unstoppable,Rascal Flatts,1
I'm A Rocker,Raspberries,1
Say Say Say,Paul McCartney And Michael Jackson,3
So Long Babe,Nancy Sinatra,1
Time Is On My Side,The Rolling Stones,4
You've Got The Power,James Brown,3
Sing Me Away,Night Ranger,2
Don't Cha Love It,The Miracles,3
Lady,Little River Band,5
Living For You,Sonny And Cher,4
Get Out Now,Tommy James,6
Don't Let The Green Grass Fool You,Wilson Pickett,3
Work That Body,Diana Ross,6
Prove Your Love,Taylor Dayne,4
I Don t Have The Heart,James Ingram,5
Tell Me Baby,Garnet Mimms,2
Everyday & Everynight,Yvette Michele,7
Anyone Who Knows What Love Is (will understand),Irma Thomas,5
King Of Wishful Thinking,Go West,2
Goin' Crazy,Natalie,5
Anything Is Possible,Debbie Gibson,1
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,2
In The Mood,Bette Midler,5
Tea For Two,Nino Tempo & April Stevens,5
Staying Together,Debbie Gibson,5
Lullaby,The Cure,5
I Believe In You,Stryper,5
I'm So Lonesome I Could Cry,Leon Russell,5
Get A Leg Up,John Mellencamp,1
