songs,artists,cluster
Seasons Of Gold,Gidea Park featuring Adrian Baker,4
Do The Bird,Dee Dee Sharp,0
Heart Of Stone,Cher,4
John Doe,Public Announcement Featuring LeLe,0
Love That Really Counts,Natural Four,4
Susie-Q,Jose Feliciano,1
You're My Remedy,The Marvelettes,1
Surrender To Me,Ann Wilson And Robin Zander,0
Last Night,Diddy Featuring Keyshia Cole,0
"4, 5, 6",Sole Featuring JT Money & Kandi,1
Paint Me A Birmingham,Tracy Lawrence,4
How Can I Forget,Marvin Gaye,0
Love Makes Things Happen,Pebbles,1
Too Late To Say Goodbye,Richard Marx,1
Can't You Find Another Way (Of Doing It),Sam & Dave,0
It's My Turn,Diana Ross,1
Mockingbird,Carly Simon And James Taylor,3
Irreplaceable,Beyonce,3
Rock Me Tonite,Billy Squier,1
"No, No, No",The Chanters,3
Hi-Heel Sneakers,Jose Feliciano,0
Walk Away,Donna Summer,3
Living For The City,Stevie Wonder,0
She's So Cold,The Rolling Stones,0
Hit That,The Offspring,0
Midnight Wind,John Stewart,1
I Don't Want To Do Wrong,Gladys Knight & The Pips,4
Happy Summer Days,Ronnie Dove,0
Communication Breakdown,Roy Orbison,0
Use Ta Be My Girl,The O'Jays,0
Let The Heartaches Begin,Long John Baldry,0
If Nobody Believed In You,Joe Nichols,4
Three Nights A Week,Fats Domino,4
All My Life,Kenny Rogers,0
I Cry Just A Little Bit,Shakin  Stevens,0
This Diamond Ring,Gary Lewis & The Playboys,1
No Air,Glee Cast,1
"Sunshine, Lollipops And Rainbows",Lesley Gore,0
I Wanna Rock,Snoop Dogg,0
Spinning Around (I Must Be Falling In Love),The Main Ingredient,4
Killa,Cherish Featuring Yung Joc,3
Red Sails In The Sunset,Fats Domino,2
Almost Home,Craig Morgan,4
"Girl, I ve Been Hurt",Snow,1
Wang Dang Doodle,Pointer Sisters,0
Surfin,The Beach Boys,0
Lucille,Kenny Rogers,4
Sex As A Weapon,Pat Benatar,1
A Boy Named Sue,Johnny Cash,4
Stealin',Uriah Heep,4
Getting Mighty Crowded,Betty Everett,4
If Only I Had My Mind On Something Else,Bee Gees,4
P.T. 109,Jimmy Dean,0
Have You Never Been Mellow,Olivia Newton-John,4
Let Love Rule,Lenny Kravitz,0
Come On Over,Olivia Newton-John,0
I'm A Fool,"Dino, Desi & Billy",2
(She's) Sexy + 17,Stray Cats,0
Thank God And Greyhound,Roy Clark,4
Last Date,Floyd Cramer,4
Almost Saturday Night,John Fogerty,0
Don't Let Go,Wang Chung,1
I'm A Man,The Yardbirds,0
Spy In The House Of Love,Was (Not Was),0
Mamma Mia,ABBA,0
Feelin' Stronger Every Day,Chicago,0
Is It Wrong (For Loving You),Webb Pierce,4
Goodnight My Love,Paul Anka,2
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",3
The Impossible Dream,Roger Williams,4
Over And Over,The Delfonics,0
Love Is Blue,Al Martino,2
Come And Get Your Love,The Real McCoy,1
Ain't Gonna Kiss Ya,The Ribbons,0
The Way,Jill Scott,0
Lodi,Creedence Clearwater Revival,0
Saint Of Me,The Rolling Stones,0
Hero/Heroine,Boys Like Girls,0
Got A Love For You,Jomanda,2
Ain t Nobody,Rufus And Chaka Khan,3
Travelin' Band,Creedence Clearwater Revival,0
Ten Little Indians,The Beach Boys,4
Lonely Is The Name,"Sammy Davis, Jr.",1
3rd Man Theme,Herb Alpert,2
She'll Be There,Vikki Carr,4
Scent Of Attraction,Patra Duet With Aaron Hall,1
You're The One For Me,Joe Simon,2
Get Up And Get Down,The Dramatics,1
Jack-Ass,Beck,0
Never Let Me Down Again,Depeche Mode,0
Just Stand Up!,Artists Stand Up To Cancer,0
You'll Always Be Loved By Me,Brooks & Dunn,0
Honey Love,Narvel Felts,0
Strange,Patsy Cline,4
Take A Bow,Glee Cast,0
You'll Always Be The One I Love,Dean Martin,4
The Rose,Bette Midler,4
Same Ole Love (365 Days A Year),Anita Baker,0
Break It Off,Rihanna & Sean Paul,1
Red Light,Linda Clifford,3
We Can Work It Out,Stevie Wonder,0
I Melt With You,Modern English,0
Son Of Sagittarius,Eddie Kendricks,0
Can The Can,Suzi Quatro,2
Your Sweetness Is My Weakness,Barry White,0
Hitchcock Railway,Jose Feliciano,0
Like Strangers,The Everly Brothers,1
Molly (Sixteen Candles),Sponge,0
Life Gets Better,Graham Parker,3
Rise,Herb Alpert,4
Sound And Vision,David Bowie,0
He Called Me Baby,Ella Washington,4
I Don t Want To Miss A Thing,Mark Chesnutt,0
Sugar And Spice,The Searchers,0
I Love You/You Bring Me Joy,Mary J. Blige,2
Stimulation,Wa Wa Nee,0
Sunday Sunrise,Anne Murray,2
If Ever You re In My Arms Again,Peabo Bryson,4
Send It On,Disney's Friends For Change,4
On ,Erykah Badu,0
Bad Boy,Ray Parker Jr.,0
A Good Heart,Feargal Sharkey,0
I Can Do That,Montell Jordan,4
Was It Good To You,The Isley Brothers,0
Can't Shake Loose,Agnetha Faltskog,1
If You Don't Want My Love,Robert John,4
Shout,Lulu,0
Come Along,Maurice Williams & The Zodiacs,1
No One In The World,Anita Baker,4
Summer Breeze (Part 1),The Isley Brothers,2
The Doctor,Mary Wells,4
Take Me To Heart,Quarterflash,0
Georgia Pines,The Candymen,0
World In My Eyes,Depeche Mode,2
Leave Me Alone,Baby Washington,0
"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,4
Angelia,Richard Marx,0
It Keeps You Runnin',Carly Simon,0
Modern Love,David Bowie,0
Mr. Bojangles,Nitty Gritty Dirt Band,1
Falling To Pieces,Faith No More,0
Piece Of Me,Britney Spears,3
Please Mr. Sun,The Vogues,4
Don t Walk Away,Toni Childs,1
Ridin' My Thumb To Mexico,Johnny Rodriguez,4
Going To A Go-Go,The Rolling Stones,0
Axel F,Harold Faltermeyer,0
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,3
I Kinda Miss You,The Manhattans,1
He's Mine,Mokenstef,0
Shuttin' Detroit Down,John Rich,0
Right Away,Kansas,0
Drift & Die,Puddle Of Mudd,2
Elevate My Mind,Stereo MC s,2
Don't Worry,Marty Robbins,4
Right Now (Na Na Na),Akon,1
Mint Car,The Cure,0
Stand,Poison,4
The Road We Didn't Take,Freda Payne,4
I Love You,The Volume's,0
Scotch On The Rocks,The Band Of The Black Watch,0
When I Fall In Love,The Lettermen,4
Who Is Gonna Love Me?,Dionne Warwick,1
You Always Hurt Me,The Impressions,3
Amor,Roger Williams,0
Once You Get Started,Chaka Khan,1
-twistin'-White Silver Sands,Bill Black's Combo,4
Ain't Nobody Home,Howard Tate,0
Who Knew,Pink,0
Special,Garbage,3
Blowing Away,The 5th Dimension,0
Don't Let Him Go,REO Speedwagon,0
Look At That Cadillac,Stray Cats,0
Get Up Offa That Thing,James Brown,3
Shackles (Praise You),Mary Mary,0
Artificial Flowers,Bobby Darin,2
A Lover's Concerto,Mrs. Miller,0
Colour Of My Love,Jefferson,4
Freedom,Paul McCartney,0
Higher Love,Steve Winwood,0
Mainstreet,Bob Seger,0
I Gotcha,Joe Tex,3
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,1
She Only Smokes When She Drinks,Joe Nichols,0
Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",3
Keep Your Mind Wide Open,AnnaSophia Robb,0
Boom Boom,The Animals,0
Hate It Or Love It,The Game ft 50 Cent,3
All She Wants Is,Duran Duran,1
Pictures Of You,The Cure,0
Can't Say Nothin',Curtis Mayfield,0
Got To Love Somebody,Sister Sledge,0
Do You Believe In Us,Jon Secada,0
Another Puff,Jerry Reed,4
(Pride) In The Name Of Love,U2,0
Wasted Days And Wasted Nights,Freddy Fender,0
We Go Together,Jan & Dean,0
A Mother For My Children,The Whispers,0
Repetition,Information Society,1
When You're In Love With A Beautiful Woman,Dr. Hook,0
Love Hurts,Nazareth,1
Big Talk,Warrant,3
Telegram Sam,T. Rex,1
I Got Nerve,Hannah Montana,0
God Knows I Love You,Nancy Sinatra,0
Bad Girls,Donna Summer,0
Heaven,Warrant,0
The Hucklebuck,Chubby Checker,0
This Will Be,Natalie Cole,0
Heart Of Mine,Boz Scaggs,1
All Over The World,"Nat ""King"" Cole",0
Another Sleepless Night,Jimmy Clanton,0
Morning Has Broken,Cat Stevens,4
Goin' Home,The Osmonds,4
The Last One To Know,The Fleetwoods,4
Get On Your Boots,U2,0
Sexy Chick,David Guetta Featuring Akon,1
Believe In Humanity,Carole King,1
Never Let Her Slip Away,Andrew Gold,4
Hop Scotch,Santo & Johnny,3
He's Got No Love,The Searchers,0
Working In The Coal Mine,Lee Dorsey,0
Trampled Under Foot,Led Zeppelin,1
You Belong With Me,Taylor Swift,0
Slum Baby,Booker T. & The MG's,3
The Snake,Al Wilson,4
If,The Paragons,1
Friends,Bette Midler,1
Knock Three Times,Tony Orlando,0
Sugar Honey Ice Tea,Goodfellaz,1
Shake It (Like A White Girl),Jesse Jaymes,0
Some People,Paul Young,4
Come Into My World,Kylie Minogue,1
Nutbush City Limits,Ike & Tina Turner,1
Little Wonders,Rob Thomas,4
La La Means I Love You,Tierra,4
T-R-O-U-B-L-E,Elvis Presley,0
Tell Me The Truth,Nancy Wilson,1
Come ,Jodeci,0
Show Me The Money,Petey Pablo,0
Election Day,Arcadia,2
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1
Dear Lie,TLC,0
Mexican Radio,Wall Of Voodoo,1
Night Fever,The Bee Gees,1
A Love So Fine,The Chiffons,1
My World Fell Down,Sagittarius,4
Cross My Heart,Billy Stewart,0
Tell Me When To Go,E-40 Featuring Keak Da Sneak,3
Living In A House Divided,Cher,4
Rotation,Herb Alpert,3
I'll Never Love This Way Again,Dionne Warwick,4
When You Close Your Eyes,Night Ranger,0
Whatcha Gonna Do,Chilliwack,0
I Feel You,Depeche Mode,0
Feel So Good,Mase,3
At The Zoo,Simon & Garfunkel,1
One Woman Man,Dave Hollister,0
Muddy Mississippi Line,Bobby Goldsboro,0
Thinkin' Bout It,Gerald Levert,0
The Cat,Jimmy Smith,3
On My Own,Peach Union,0
Muskrat,The Everly Brothers,4
Save The Overtime (For Me),Gladys Knight & The Pips,0
Love Will Lead You Back,Taylor Dayne,4
Miles Away,Fotomaker,4
"Ma, I Don't Love Her",Clipse Featuring Faith Evans,3
Things That Matter,Rascal Flatts,4
It's A New Day (Part 1) & (Part 2),James Brown,0
All She Wants to Do Is Dance,Don Henley,0
Oliver Twist,Rod McKuen,3
Can't Keep A Good Man Down,Eddie Money,0
Many Tears Ago,Connie Francis,0
Bad Bad Boys,Midi Maxi ,3
I'd Rather Be Sorry,Ray Price,4
Still A G Thang,Snoop Dogg,3
Hide Away,Freddy King,1
Braid My Hair,Mario,1
That Song In My Head,Julianne Hough,0
Happenin' All Over Again,Lonnie Gordon,1
Still On Your Side,BBMak,0
My Baby Loves Me,Martha & The Vandellas,0
Natural Born Lover,Fats Domino,1
Ticket To Ride,The Beatles,0
What A Surprise,Johnny Maestro,4
Tell Him,Exciters,0
"Mary, Mary",Run-D.M.C.,2
I Can't Stop Loving You,Kem,4
Funky Music Sho Nuff Turns Me On,Edwin Starr,0
"Yeh, Yeh",Georgie Fame,0
Austin,Blake Shelton,0
The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,0
Muscles,Diana Ross,1
Man! I Feel Like A Woman!,Shania Twain,0
Navy Blue,Diane Renay,4
A Man And A Half,Wilson Pickett,0
A Day In The Life Of A Fool,Jack Jones,4
What Would I Do,Mickey & Sylvia,2
Dancing In Paradise,El Coco,1
Worried Mind,Ray Anthony,4
Baby Don t Cry (Keep Ya Head Up II),2Pac + Outlawz,3
Someone Belonging To Someone,Bee Gees,4
The Lady In Red,Chris De Burgh,4
Silly Boy (She Doesn't Love You),The Lettermen,4
Pretty Lady,Lighthouse,0
How Many Times Can We Say Goodbye,"Dionne Warwick,Luther Vandross",4
Number One Spot,Ludacris,3
The Bilbao Song,Andy Williams,4
Don't You Want Me,Jody Watley,1
Volare,Al Martino,4
Lies,Thompson Twins,3
Can't Stop Dancin',Captain & Tennille,1
Danger! She's A Stranger,The Five Stairsteps,1
Happy,The Rolling Stones,1
Serenata,Sarah Vaughan,2
Mornin',Al Jarreau,0
Beach Boys Medley,The Beach Boys,4
Cry Cry Cry,Shirley (& Company),0
Bomdigi,Erick Sermon,2
Leave Me Alone (Ruby Red Dress),Helen Reddy,0
Distant Lover,Marvin Gaye,4
Here It Comes Again,The Fortunes,0
Dancing Queen,Abba,0
Finder's Keepers,Chairmen Of The Board,3
I'm On My Way,Captain & Tennille,0
Sunshine Of Your Love,Cream Vs The Hoxtons,0
Big Chips,R. Kelly & Jay-Z,2
"Let Me Tell You, Babe","Nat ""King"" Cole",1
Too Late,Tavares,1
Will You Still Love Me?,Chicago,0
Angel,Aerosmith,0
Long Time Gone,Dixie Chicks,0
Balla Baby,Chingy,1
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,0
Wings Of The Morning,Capleton,1
Now You Know,Little Willie John,1
He Ain't No Angel,The Ad Libs,1
Winning,Santana,3
Innocent,The Whispers,1
Sweet Blindness,The 5th Dimension,0
Your Loving Arms,Billie Ray Martin,2
Nasty,Janet Jackson,1
Superstition,Stevie Wonder,0
She's In Love With You,Suzi Quatro,0
Hippy Hippy Shake,The Swinging Blue Jeans,0
Must Be Nice,Lyfe Jennings,3
Then The Morning Comes,Smash Mouth,1
Try A Little Tenderness,Aretha Franklin,4
How Far We've Come,matchbox twenty,0
Love Is All We Need,Vic Dana,0
Only One Road,Celine Dion,4
Gimme Your Money Please,Bachman-Turner Overdrive,0
I Love You Madly,Fantastic Four,1
Alone Again (Naturally),Gilbert O'Sullivan,1
Somewhere,P.J. Proby,0
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,4
Tequila,Bill Black's Combo,0
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",1
Chain Reaction,Diana Ross,0
I'm Into Something Good,Herman's Hermits,4
Sometimes Always,The Jesus and Mary Chain,0
Smokin' Room,Carl Carlton,4
Jus Lyke Compton,DJ Quik,3
Summertime,Kenny Chesney,0
Tell All The People,The Doors,4
You Must Believe Me,The Impressions,0
If,Bread,1
Private Eyes,Daryl Hall And John Oates,1
Nobody Wants You When You're Down And Out,Bobby Womack,0
Rub You The Right Way,Johnny Gill,0
Breathless,The Corrs,0
Deja Vu,Beyonce Featuring Jay-Z,4
Part-Time Lover,Stevie Wonder,1
Without You,Motley Crue,0
Since I Fell For You,Lenny Welch,2
The Continental Walk,The Rollers,0
Looking Through Patient Eyes,P.M. Dawn,4
Freedom Overspill,Steve Winwood,1
Shadow Of The Day,Linkin Park,4
I'm A Survivor,Reba,0
Mr. Lucky,Henry Mancini,2
The Pleasure Principle,Janet Jackson,0
Wasted,Carrie Underwood,1
Everlasting Love,Gloria Estefan,0
Love Bones,Johnnie Taylor,3
Don't Change Your Love,The Five Stairsteps,3
Nobody I Know,Peter & Gordon,1
Where My Girls At?,702,0
We're Rolling On (Part I),The Impressions,0
Gotta See Jane,R Dean Taylor,0
A Rockin' Good Way (To Mess Around And Fall In Love),"Dinah Washington,Brook Benton",0
There Goes (My Heart Again),Fats Domino,0
I Got Some Help I Don't Need,B.B. King,3
Sleepy Joe,Herman's Hermits,3
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,4
Possession Obsession,Daryl Hall  John Oates,1
Don't Bring Me Down,The Animals,0
Ready For The 80's,Village People,0
What Cha Gonna Do With My Lovin',Stephanie Mills,1
Never Say Die (Give A Little Bit More),Cliff Richard,1
Black Superman (Muhammad Ali),Johnny Wakelin And The Kinshasa Band,0
Test Of Time,The Romantics,0
Reminisce,Mary J. Blige,2
I'm Gonna Make You Mine,Lou Christie,0
Baby-Get It On,Ike & Tina Turner,0
Go Ahead And Cry,The Righteous Brothers,4
I Wasn t The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,4
Tunnel Of Love,Bruce Springsteen,1
Gangsta Luv,Snoop Dogg Featuring The-Dream,3
Johnny Angel,Shelley Fabares,4
Keep The Fire Burnin',REO Speedwagon,1
Should I See,Frozen Ghost,0
Rollercoaster,B*Witched,0
Immigration Man,"Graham Nash,David Crosby",3
How Do You Sleep At Night,Wade Hayes,1
Soulful Strut,Young-Holt Unlimited,0
Heartaches By The Number,Johnny Tillotson,0
Emma,Hot Chocolate,1
O-H-I-O,Ohio Players,1
Push It,Rick Ross,1
Lookin' For A Love,The Valentinos,4
Let The Music Take Your Mind,Kool & The Gang,1
Why Me,Styx,4
Wake Up Little Susie,Simon & Garfunkel,0
Crazy Bitch,Buckcherry,1
Careless Whisper,Wham!,1
Voyeur,Kim Carnes,4
Far From Yours,O.C. Featuring Yvette Michele,3
I'll Be Over You,Toto,4
Lies,En Vogue,3
I've Gotta Get A Message To You,Bee Gees,1
I Believe You,Dorothy Moore,4
Love Gonna Pack Up (And Walk Out),The Persuaders,1
Snake Eyes,The Alan Parsons Project,1
Wait A Minute,Ray J Featuring Lil' Kim,1
March Of The Pigs,Nine Inch Nails,0
Reality,James Brown,0
Always,Atlantic Starr,0
Love Makes A Woman,Barbara Acklin,0
Snatching It Back,Clarence Carter,0
The Weight,The Band,0
The Onion Song,"Marvin Gaye,Tammi Terrell",0
I'm Yours,Jason Mraz,0
Bless The Broken Road,Rascal Flatts,4
From This Moment On,Shania Twain,4
Everything Changes,Kathy Troccoli,0
Born To Be Wild,Wilson Pickett,0
Don't Worry Baby,The Beach Boys,0
Breakout,Swing Out Sister,1
It's So Hard For Me To Say Good-Bye,Eddie Kendricks,1
Vacation,Go-Go's,0
Steal Away,Robbie Dupree,0
Anything I Want,Kevin Paige,4
Beautiful,Gordon Lightfoot,4
If You Don t Know Me By Now,Simply Red,4
"(Don't Try To Lay No Boogie Woogie On The) ""King Of Rock & Roll""",Crow,0
I'm Going Back To School,Dee Clark,3
Joanna,Kool ,0
If Only You Knew,Patti LaBelle,4
Livin' For The Weekend,The O'Jays,1
Country Preacher,"""Cannonball"" Adderley",2
Since U Been Gone,Kelly Clarkson,0
Somebody (Somewhere) Needs You,Darrell Banks,0
Little Bit O' Soul,The Music Explosion,0
Just One Look,Linda Ronstadt,4
Adam And Eve,Paul Anka,3
"Get Out Of My Life, Woman",Lee Dorsey,0
The Lord Knows I'm Drinking,Cal Smith,0
Missing You Now,Michael Bolton ft Kenny G,4
Sweet Little You,Neil Sedaka,1
Door To Your Heart,The Dramatics,1
Go!,Common,0
Motown Review,Philly Cream,1
I Was Looking For Someone To Love,Leif Garrett,4
Now You re In Heaven,Julian Lennon,0
Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,0
For Your Entertainment,Adam Lambert,0
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,0
Circles,The New Seekers,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1
Theme From S.W.A.T.,Rhythm Heritage,2
On My Own,Patti LaBelle ,0
Ghetto,Akon,3
Eight Second Ride,Jake Owen,0
Be Good To Me,Ashley Tisdale,0
I Have A Boyfriend,The Chiffons,0
Can tcha Say (You Believe In Me)/Still In Love,Boston,4
Stand By Your Man,Tammy Wynette,4
Just Be A Man About It,Toni Braxton,0
Rinky Dink,"Dave ""Baby"" Cortez",3
You,Marvin Gaye,0
Money,The Lovin' Spoonful,0
Walk A Little Straighter,Billy Currington,4
Sleeping Bag,ZZ Top,3
I Call Your Name,Switch,0
There's A Chance We Can Make It,Blues Magoos,1
Let Yourself Go,Elvis Presley,0
7 Rooms Of Gloom,Four Tops,1
My Uncle Used To Love Me But She Died,Roger Miller,0
Cara-Lin,The Strangeloves,1
Sideways,Dierks Bentley,0
Looks That Kill,Motley Crue,0
Everybody Dance,Chic,1
I'm Alive,Neil Diamond,0
Could It Be Magic,Barry Manilow,4
Personally,Karla Bonoff,0
Make Her Feel Good,Teairra Mari,0
Anything,The Animals,1
Horse & Carriage,Cam'Ron Featuring Mase,3
I'll Take You Home,The Drifters,4
I Go To Extremes,Billy Joel,0
I'm Real,Kris Kross,1
Treat My Baby Good,Bobby Darin,0
Fly Like An Eagle,Steve Miller Band,1
Housecall,Shabba Ranks,3
Falling In Love (Is Hard On The Knees),Aerosmith,1
Nothin 'Bout Love Makes Sense,LeAnn Rimes,0
Forget Me Not,Bad English,1
Down 4 Whateva,Nuttin' Nyce,0
Teenage Love Affair,Alicia Keys,0
Little Young Lover,The Impressions,4
How Do You Feel The Morning After,Millie Jackson,4
BLT,Lee Oskar,1
We Need A Resolution,Aaliyah Featuring Timbaland,3
Play That Funky Music,Vanilla Ice,0
"Baby, What's Wrong",Lonnie Mack,1
Baby Come To Me,Regina Belle,1
Can t Let Go,Mariah Carey,1
Over Under Sideways Down,The Yardbirds,0
You Got It All,The Jets,1
Ain't No Sunshine,Bill Withers,4
Doesn't Really Matter,Janet,1
Fire,Bruce Springsteen,0
Only The Lonely (Know How I Feel),Roy Orbison,1
What Will Mary Say,Johnny Mathis,4
Disturbia,Rihanna,1
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,1
My Generation,The Who,0
One Night In Bangkok,Murray Head,0
Chantilly Lace,Jerry Lee Lewis,0
Welcome To The Black Parade,My Chemical Romance,0
Move 'Em Out,Delaney & Bonnie,0
I'm Your Boogie Man,KC And The Sunshine Band,1
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1
Country Wine,Paul Revere & The Raiders,0
Wait For Me,Daryl Hall & John Oates,0
Movin' On,Bad Company,0
My Destiny,Katharine McPhee,0
Home And Dry,Gerry Rafferty,4
Battleship Chains,Georgia Satellites,0
Up Where We Belong,Joe Cocker And Jennifer Warnes,4
Blowin' In The Wind,Stevie Wonder,4
Private Number,Judy Clay And William Bell,4
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,0
"Run, Runaway",Slade,0
Sunshine In The Shade,The Fixx,1
Dancer,Gino Soccio,0
Wrap My Body Tight,Johnny Gill,1
Solitary Man,Neil Diamond,1
Ashes By Now,Rodney Crowell,0
Granada,Frank Sinatra,2
Long Long Time,Linda Ronstadt,4
Movin' On,CeCe Peniston,0
In My Mind,Heather Headley,4
442 Glenwood Avenue,The Pixies Three,0
Do-Wacka-Do,Roger Miller,4
What Time Is Love?,The KLF,0
Six Pack Summer,Phil Vassar,0
I Remember,Maurice Williams & The Zodiacs,0
Suavemente,Elvis Crespo,0
Function At The Junction,Shorty Long,0
September Morn',Neil Diamond,4
Doin' Time,Sublime,1
Into The Night,Santana Featuring Chad Kroeger,1
I Don't Mind,James Brown,3
Toss-Up,N2Deep,0
The Power Of Love,Jennifer Rush,0
Jambalaya (On The Bayou),Nitty Gritty Dirt Band,4
Love Is All,Engelbert Humperdinck,4
Looking For A Fox,Clarence Carter,1
It Hurts So Bad,Kim Carnes,2
You Are My Everything,Surface,4
Just Got Started Lovin' You,James Otto,0
Eloise,Barry Ryan,4
Come And Get Your Love,Redbone,1
We Are The Young,Dan Hartman,0
Joy,Teddy Pendergrass,0
The Winner Takes It All,Abba,0
Raindrops,Dee Clark,4
Break Away,Art Garfunkel,2
Feels So Good,Van Halen,1
Evil Ways,Santana,0
Clothes Off!!,Gym Class Heroes,0
My Sweet Lord,George Harrison,1
The Feeling Is Right,Clarence Carter,4
Dance On Little Girl,Paul Anka,0
Every Beat Of My Heart,Gladys Knight & The Pips,2
At The Top Of The Stairs,Formations,1
Somebody Have Mercy,Sam Cooke,0
Don t Think I m Not,Kandi,0
(Call Me Your) Anything Man,Bobby Moore,1
Sittin  On Top Of The World,Da Brat,4
Maria (You Were The Only One),Jimmy Ruffin,0
Decode,Paramore,1
Who'd She Coo?,Ohio Players,1
Are You Sincere,Trini Lopez,4
Gotta Get Thru This,Daniel Bedingfield,1
Entourage,Omarion,1
All Day Music,War,1
Go,Asia,0
The Real Thing,The Brothers Johnson,0
Jackie Brown,John Mellencamp,0
Ask Me,Inez Foxx,1
Chase,Giorgio Moroder,3
Peg O' My Heart,Robert Maxwell,0
Sweet Talkin' Guy,Chiffons,1
Hey Little One,Dorsey Burnette,0
You Can Have Her,Roy Hamilton,4
All I Wanna Do Is Make Love To You,Heart,0
Beautiful Stranger,Madonna,4
Don't Come Around Here No More,Tom Petty,0
You Shouldn't Kiss Me Like This,Toby Keith,0
Overkill,Men At Work,1
How Will I Know,Whitney Houston,0
The First Cut Is The Deepest,Sheryl Crow,0
Can We Still Be Friends,Todd Rundgren,4
Just Another Dream,Cathy Dennis,1
Simple Game,The Four Tops,0
You're Gonna Need Me,Barbara Lynn,1
Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,3
Far From Over,Frank Stallone,1
In A Little While,Uncle Kracker,0
Down And Out In New York City,James Brown,0
New Girl Now,Honeymoon Suite,0
"What A Catch, Donnie",Fall Out Boy,0
He Could Be The One,Hannah Montana,0
Long Live Love,Sandie Shaw,3
(Dance The) Mess Around,Chubby Checker,0
I'm A Slave 4 U,Britney Spears,1
Taking Chances,Glee Cast,1
Bang A Gong (Get It On),T. Rex,0
Love Is On Its Way,Jonas Brothers,4
(If You Want It) Do It Yourself,Gloria Gaynor,0
Go Hard,DJ Khaled Featuring Kanye West & T-Pain,4
We Weren't Born To Follow,Bon Jovi,0
So Close,Dina Carroll,0
If Your Girl Only Knew,Aaliyah,1
I'll Never Find Another You,Sonny James,0
Honey Chile,Martha Reeves And The Vandellas,4
Sendin  All My Love,The Jets,0
Sheila,Tommy Roe,1
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy ,3
These Are The Days,O-Town,4
Spend My Life,Slaughter,4
I Spy (For The FBI),Jamo Thomas And His Party Brothers Orchestra,0
If You See My Love,Lenny Welch,0
We Two,Little River Band,0
Snap Shot,Slave,0
In The Meantime,Spacehog,0
I Wanna Know,Joe,1
Just Tell Her Jim Said Hello,Elvis Presley,4
Church,Bob Welch,1
Breaking Up Is Hard To Do,Lenny Welch,1
What About Me,Don Gibson,0
This Time,INXS,1
King Of Suede,Weird Al Yankovic,1
All I Have To Do Is Dream,"Bobbie Gentry,Glen Campbell",4
Cheap Sunglasses,ZZ Top,0
There It Go! (The Whistle Song),Juelz Santana,1
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],4
Laughed Until We Cried,Jason Aldean,4
Daddy's Home,Cliff Richard,4
Homeward Bound,Simon & Garfunkel,4
Love Is Blue (L'Amour Est Bleu),Paul Mauriat,4
Revival,Johnny & The Hurricanes,4
The Warrior,Scandal Featuring Patty Smyth,0
You're My Best Friend,Queen,0
Play On Love,Jefferson Starship,0
Tumbling Dice,The Rolling Stones,0
Memories,Tierra,4
A Million To One,Jimmy Charles,0
Unstoppable,Rascal Flatts,0
I'm A Rocker,Raspberries,0
Say Say Say,Paul McCartney And Michael Jackson,1
So Long Babe,Nancy Sinatra,0
Time Is On My Side,The Rolling Stones,0
You've Got The Power,James Brown,1
Sing Me Away,Night Ranger,0
Don't Cha Love It,The Miracles,1
Lady,Little River Band,4
Living For You,Sonny And Cher,2
Get Out Now,Tommy James,2
Don't Let The Green Grass Fool You,Wilson Pickett,1
Work That Body,Diana Ross,2
Prove Your Love,Taylor Dayne,0
I Don t Have The Heart,James Ingram,4
Tell Me Baby,Garnet Mimms,0
Everyday & Everynight,Yvette Michele,2
Anyone Who Knows What Love Is (will understand),Irma Thomas,4
King Of Wishful Thinking,Go West,0
Goin' Crazy,Natalie,4
Anything Is Possible,Debbie Gibson,0
Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,3
In The Mood,Bette Midler,4
Tea For Two,Nino Tempo & April Stevens,4
Staying Together,Debbie Gibson,4
Lullaby,The Cure,4
I Believe In You,Stryper,4
I'm So Lonesome I Could Cry,Leon Russell,4
Get A Leg Up,John Mellencamp,0
