songs,artists
Flames Of Paradise,Jennifer Rush (Duet With Elton John)
You Are My Lady,Freddie Jackson
Keep The Fire,Kenny Loggins
Right Place Wrong Time,Dr. John
Concrete Angel,Martina McBride
Bumble Bee,The Searchers
I Stand Accused (Of Loving You),The Glories
Baby Don't You Do It,Marvin Gaye
You're A Lady,Tony Orlando
Change Clothes,Jay-Z
I Love You Always Forever,Donna Lewis
Better Days,WC Featuring Jon B.
"I Like It, I Love It",Tim McGraw
Invincible (Billie Jean Theme),Pat Benatar
Fast As You,Dwight Yoakam
Mister Magic,"Grover Washington, Jr."
There's Gonna Be A Showdown,Archie Bell And The Drells
Soul Sauce (Guacha Guaro),Cal Tjader
Bloody Well Right,Supertramp
I Belong To You,Lenny Kravitz
Heard It All Before,Sunshine Anderson
Naughty Girls (Need Love Too),Samantha Fox
I Wanna Love My Life Away,Gene Pitney
If It's The Last Thing I Do,Thelma Houston
Doraville,Atlanta Rhythm Section
Baby Don t Forget My Number,Milli Vanilli
(I'm Not Your) Steppin' Stone,The Monkees
The Puzzle Song (A Puzzle In Song),Shirley Ellis
Welcome To The Boomtown,David & David
Dooley,The Olympics
It Only Hurts When I Try To Smile,Tony Orlando
Time (Clock Of The Heart),Culture Club
I Can't Stand It,Soul Sisters
Purple Hills,D-12
"Watch Me Do My Thing (From ""All That"")",Immature Featuring Smooth And Ed From Good Burger
Situation,Yazoo
Stand By Your Man,Candi Staton
Nothing Left To Lose,Mat Kearney
Paradise,Sammy Turner
I Wanna Be Loved,Dean & Jean
Run To You,Bryan Adams
Substitute,Clout
I Want You So Bad,Heart
Break It To Me Gently,Juice Newton
A Girl Like You,The Smithereens
I Can't Live A Dream,The Osmonds
Who Do U Love,Deborah Cox
One Simple Thing,Stabilizers
Sitting In The Park,Billy Stewart
Love You,Jack Ingram
Hazard,Richard Marx
Restless Heart,John Waite
Throwaway,Mick Jagger
Can t Wait All Night,Juice Newton
Answering Machine,Rupert Holmes
21 Questions,50 Cent Featuring Nate Dogg
These Days,Rascal Flatts
Big Boss Man,Elvis Presley
The Rambler,Molly Hatchet
Lady Writer,Dire Straits
I Believe I'm Gonna Make It,Joe Tex
Too Much Heaven,Bee Gees
"Knowing Me, Knowing You",Abba
Dead Giveaway,Shalamar
The Great Airplane Strike,Paul Revere & The Raiders
Spooky,Classics IV
Gone With The Wind,The Duprees
Rock And Roll Girls,John Fogerty
Uprising,Muse
Ain't No Playa,Rappin' 4-Tay
Touch Me When We're Dancing,Carpenters
I.O.I.O.,Bee Gees
It's Got The Whole World Shakin',Sam Cooke
Theme From The Wild Angels,Davie Allan & The Arrows
Candy To Me,Eddie Holland
Run Samson Run,Neil Sedaka
Jessica,The Allman Brothers Band
One Step At A Time,Jordin Sparks
Every Day Of The Week,Jade
Pleasure And Pain,Divinyls
Let's Make A Night To Remember,Bryan Adams
Time Won't Let Me,The Outsiders
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers
Angel In Your Arms,Hot
Missing You,Case
You Are On My Mind,Chicago
Behind Blue Eyes,Limp Bizkit
Almost Like Being In Love,Michael Johnson
Pilot Of The Airwaves,Charlie Dore
The World's Greatest,R. Kelly
When The Rain Begins To Fall,Jermaine Jackson 
Alone,The Bee Gees
I Wanna Dance Wit Choo,Disco Tex And The Sex-O-Lettes
You Learn/You Oughta Know,Alanis Morissette
The 81,Candy And The Kisses
Nobody's Perfect,Hannah Montana
Pin The Tail On The Donkey,The Newcomers
Rock My World (Little Country Girl),Brooks 
Take My Heart (You Can Have It If You Want It),Kool And The Gang
Got My Mojo Working,Jimmy Smith
Safe In My Garden,Mamas & The Papas
I Missed Again,Phil Collins
"Bounce, Rock, Skate, Roll Pt.1",Vaughan Mason & Crew
Girls Lie Too,Terri Clark
Girls,Major Lance
Reach Out I'll Be There,Gloria Gaynor
Cryin',Aerosmith
Hemorrhage (In My Hands),Fuel
Mr. President,Dickie Goodman
Just One Look,Anne Murray
Superstitious,Europe
In The House Of Stone And Light,Martin Page
Rock You Baby,Toby Keith
Can't Wait,Redman
Bizarre Love Triangle,FRENTE!
Mind Bender,Stillwater
"Run, Baby Run (Back Into My Arms)",The Newbeats
Sharing You,Mitty Collier
E-Pro,Beck
Vibeology,Paula Abdul
Sooner Or Later,The Grass Roots
Now You re Gone,Whitesnake
"I Like It Like That, Part 1",Chris Kenner
Romantic Call,Patra Featuring Yo-Yo
Mickey,Toni Basil
It's Over,Jesse McCartney
Just A Smile,Pilot
Always,Firefall
Barefoot In Baltimore,Strawberry Alarm Clock
Lay Your Hands On Me,Bon Jovi
You Got Me Hummin',Sam & Dave
If It Makes You Happy,Sheryl Crow
Don't Worry 'Bout A Thing,SheDaisy
Over My Head,Fleetwood Mac
Man On Your Mind,Little River Band
Shawty Is A 10,The-Dream
Honky Cat,Elton John
Never Too Far/Hero (Medley),Mariah Carey
Mother,Barbra Streisand
Wonderful Tonight,Eric Clapton
The Morning Papers,Prince And The New Power Generation
Sweet Harmony,Smokey Robinson
I'll Be Lovin' U Long Time,Mariah Carey
The One That You Love,Air Supply
Sweet Dreams (Of You),Patsy Cline
Mame,Louis Armstrong
I'll Be Alright Without You,Journey
One Way Out,The Allman Brothers Band
So The Story Goes,Living In A Box
Livin' Above Your Head,Jay & The Americans
You Can't Win (Part 1),Michael Jackson
We Can Last Forever,Chicago
Goodbye Time,Blake Shelton
Is This Love,Survivor
Are You Lonesome To-night?,Elvis Presley
I Want'a Do Something Freaky To You,Leon Haywood
Pain,Three Days Grace
Count Every Star,Donnie & The Dreamers
Friend Of Mine,Kelly Price
"Oh, Sherrie",Steve Perry
"Don t Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin
Them Changes,"Santana,Buddy Miles"
Communication,Power Station
Hello Jim,Paul Anka
Can't Get Used To Losing You,Andy Williams
Sherry Don't Go,The Lettermen
Suddenly I'm All Alone,Walter Jackson
Believe,Cher
Mairzy Doats,The Innocence
"That Sunday, That Summer","Nat ""King"" Cole"
Fix You,Coldplay
Let's Make A Promise,Peaches & Herb
I'm Not Perfect (But I'm Perfect For You),Grace Jones
A Little Respect,Erasure
It's A Heartache,Bonnie Tyler
Melting Pot,Booker T. & The MG's
Not On The Outside,The Moments
Together,Tierra
Chained And Bound,Otis Redding
Shadows In The Moonlight,Anne Murray
Into You,Fabolous Featuring Tamia Or Ashanti
I Don't Need A Man,The Pussycat Dolls
I'll Make Him Love Me,Barbara Lewis
The Saints Are Coming,U2 & Green Day
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis
Radioactive,Gene Simmons
It Keeps You Runnin',The Doobie Brothers
NAStradamus,Nas
Rainbow '65 (Part I),Gene Chandler
Cater 2 U,Destiny's Child
Baby Talk,Alisha
Down In The Valley,Solomon Burke
Who Dat,JT Money Featuring Sole
Mighty Mighty,"Earth, Wind & Fire"
When Will I Be Loved,Linda Ronstadt
Magic,Pilot
Touch Me,Solo
Slipping Away,Dave Edmunds
(I'm Going By) The Stars In Your Eyes,The Dramatics
I'm Telling You Now,Freddie & The Dreamers
I'll Be,Edwin McCain
Vivrant Thing,Q-Tip
A Love Of My Own,Carla Thomas
That Was Then But this Is Now,ABC
Let's Start All Over Again,Ronnie Dove
Lonely Boy,Andrew Gold
What About Me,Moving Pictures
Killer Queen,Queen
At Midnight,T-Connection
I Like It,Gerry & The Pacemakers
If This Is Love (I'd Rather Be Lonely),The Precisions
Sea Of Love,The Honeydrippers
If,Janet Jackson
Take Good Care Of Her,Adam Wade
Over You,Daughtry
I'll Erase Away Your Pain,Whatnauts
All My Loving,The Beatles
Hustler Musik,Lil Wayne
My Name Is Prince,Prince And The New Power Generation
Nadine,The Dells
Song Seller,Paul Revere & The Raiders
Jack The Ripper,Link Wray & His Ray Men
Land Of A Thousand Dances,The J. Geils Band
Ain't Love A Bitch,Rod Stewart
(I Can't Help You) I'm Falling Too,Skeeter Davis
Monterey,The Animals
I'd Rather Be A Cowboy,John Denver
Higher Ground,UB40
You Can Have Her,The Righteous Brothers
For Your Precious Love,Garnet Mimms
So Wrong,Patsy Cline
Land Of 1000 Dances,Chris Kenner
Till,Tom Jones
100 Years,Nancy Sinatra
Over And Over,Nelly Featuring Tim McGraw
I Can't Stop,The Osmonds
Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,Talking Heads
Lizzie And The Rainman,Tanya Tucker
Military Madness,Graham Nash
Human,Tommy Hunt
Two To Make It Right,Seduction
They Don't Care About Us,Michael Jackson
Hooka Tooka,Chubby Checker
You Keep Me Hangin' On,The Supremes
Speechless,Lady Gaga Featuring Space Cowboy & Flo Rida
Turn Back The Pages,Stephen Stills
Bye Bye Baby,Mary Wells
Ain't Nothing Like The Real Thing/You're All I Need To Get By,"Chris Christian,Amy Holland"
"You Turn Me On, I'm A Radio",Joni Mitchell
You're A Special Part Of Me,"Diana Ross,Marvin Gaye"
It's Not A Wonder,Little River Band
Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus
Mouth,Merril Bainbridge
Stay The Night,Benjamin Orr
Step On,Happy Mondays
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas
May I,Bill Deal & The Rhondels
I Don't Love You Anymore,Teddy Pendergrass
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul
New York,Ja Rule Featuring Fat Joe & Jadakiss
Lonely Weekends,Charlie Rich
You're Nobody 'Til Somebody Loves You,Dinah Washington
Saturday Sunshine,Burt Bacharach
Please Don't Talk To The Lifeguard,Diane Ray
Chapel In The Moonlight,The Bachelors
"Live My Life (From The Film ""Hiding Out"")",Boy George
Big Log,Robert Plant
Knock! Knock! (Who's There?),The Orlons
Liquid Dreams,O-Town
Can't Satisfy,The Impressions
If This World Were Mine,"Marvin Gaye,Tammi Terrell"
Born A Woman,Sandy Posey
Say Yes,Floetry
Echo,The Emotions
Castles In The Sky,Ian Van Dahl Featuring Marsha
Cowboy,Kid Rock
Oh Girl,Boy Meets Girl
Gone Till November,Wyclef Jean
Poetry In Motion,Johnny Tillotson
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton
"Wonderful World, Beautiful People",Jimmy Cliff
Start Me Up,The Rolling Stones
What Do You Say,Reba
All I Wanna Do,Sheryl Crow
Flex,Mad Cobra
Back To School Again,The Four Tops
How Come You Don't Call Me,Alicia Keys
Stunt 101,G-Unit
Power Play,Molly Hatchet
Your Love (Means Everything to Me),Charles Wright & The Watts 103rd St. Band
Spotlight,Gucci Mane Featuring Usher
Thong Song,Sisqo
Loving Arms,Dobie Gray
Barefoot And Crazy,Jack Ingram
Didn't We Almost Have It All,Whitney Houston
Cat's In The Cradle,Harry Chapin
Zing Went The Strings Of My Heart,The Trammps
I'll Make All Your Dreams Come True,Ronnie Dove
You Can t Get What You Want,Joe Jackson
Closet Freak,Cee-Lo
Feelin' Alright,Grand Funk Railroad
I'm A Thug,Trick Daddy
Faint,Linkin Park
Love Me Again,Rita Coolidge
Hey Ladies,Beastie Boys
Count Me Out,New Edition
Bring The Boys Home,Freda Payne
Home To You,John Michael Montgomery
Blind Faith,Warrant
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream
American Tune,Paul Simon
Don't Let Him Take Your Love From Me,Four Tops
Tell Me Why,Wynonna
You'll Never Walk Alone,Patti LaBelle
That's How Heartaches Are Made,Baby Washington
Somebody Like You,Robbie Nevil
Twistin' With Linda,The Isley Brothers
Accidentally In Love,Counting Crows
Lookin' For A Good Time,Lady Antebellum
Forever,Little Steven & The Disciples Of Soul
Makes You Blind,The Glitter Band
I Can't Take You Anywhere,Scotty Emerick With Toby Keith
Stranger In Town,Toto
Never Let Me Go,Lloyd Price
Lowdown Popcorn,James Brown
One Tin Soldier,The Original Caste
The Americans (A Canadian's Opinion),Tex Ritter
Second Avenue,Art Garfunkel
Turn On Your Radar,Prism
Don't You (Forget About Me),Simple Minds
Sailor (Your Home Is The Sea),Lolita
Lucy In The Sky With Diamonds,Elton John
The World Tonight,Paul McCartney
"Tonight, Tonight",The Smashing Pumpkins
Thought I'd Died And Gone To Heaven,Bryan Adams
Bongo Bongo Bongo,Preston Epps
All Summer Long,Hit Masters
Never Get Enough Of Your Love,L.T.D.
Jealous Of You (Tango Della Gelosia),Connie Francis
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P"
It's Gonna Work Out Fine,Ike & Tina Turner
What The World Needs Now Is Love,Jackie DeShannon
Do You Know (What It Takes),Robyn
Hold On To The Nights,Richard Marx
Just Friends (Sunny),Musiq Soulchild
Everyone's Gone To The Moon,Jonathan King
Who Says,Device
Eve,Jim Capaldi
Don t Cry,Guns N  Roses
Life's What You Make It,Hannah Montana
One Kiss For Old Times' Sake,Ronnie Dove
Ta Ta,Clyde McPhatter
There But For Fortune,Joan Baez
I Can Take Or Leave Your Loving,Herman's Hermits
Same Old Look,Jimmy Ryser
Easy Lovin',Wade Flemons
The Long Run,Eagles
Money Talks,AC/DC
Little Too Late,Pat Benatar
This Masquerade,George Benson
"The Perfect Drug (From ""Lost Highway"")",Nine Inch Nails
Me And Julio Down By The Schoolyard,Paul Simon
Lalena,Donovan
Graduation Day,The Arbors
I'm Gonna Make You Love Me,Dee Dee Warwick
Don't Stop Believin',Glee Cast
Never Enough,The Cure
The Finest,The S.O.S. Band
Where Love Has Gone,Jack Jones
Power Of Love/Love Power,Luther Vandross
Dazz,Brick
Nothin (That Compares 2 U),The Jacksons
I Could Not Ask For More,Sara Evans
Theme From Close Encounters,Meco
Happy Days,Silk
Cry Like A Baby,The Box Tops
"Try Me, I Know We Can Make It",Donna Summer
Break Up,Mario Featuring Gucci Mane & Sean Garrett
Hate Me,Blue October
All Night Long,Faith Evans ft Puff Daddy
Shakin' All Over,The Guess Who
Ooh Boy,Rose Royce
Indescribably Blue,Elvis Presley
Cherish,David Cassidy
Broadway,Goo Goo Dolls
I'm Leaving It (All) Up To You,Donny & Marie Osmond
"Don't Let Go (Love) (From ""Set It Off"")",En Vogue
Don't Expect Me To Be Your Friend,Lobo
People Got To Be Free,The Rascals
Oh Girl,The Chi-Lites
He'll Never Love You Like I Do,Freddie Jackson
Mother Nature's Wine,Sugarloaf
Can You Please Crawl Out Your Window?,Bob Dylan
Simple Life,Carolyn Dawn Johnson
The Promise,When In Rome
That's How Love Goes,Jermaine Jackson
Your One And Only Love,Jackie Wilson
Chain Of Fools/Satisfaction,Aretha Franklin
You Can Do It,Dobie Gray
Tear Drop City,The Monkees
A Groovy Kind Of Love,The Mindbenders
If You Ever Stop Loving Me,Montgomery Gentry
Morning Much Better,Ten Wheel Drive
Sexy Lady,Yung Berg Featuring Junior
Music,Madonna
Yesterday Once More,Carpenters
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha"
Walking In Rhythm,Blackbyrds
Escapade,Janet Jackson
Don't Run My Life,Spys
Cherchez LaGhost,Ghostface Killah
Love Is On The Way,Saigon Kick
How 'Bout Them Cowgirls,George Strait
Anything Goes,Randy Houser
Too Hot To Stop (Pt. 1),Bar-Kays
"""B"" Girls",Young And Restless
Asia Minor,Kokomo
Just Like Me,Paul Revere & The Raiders
I'll See You In My Dreams,Giant
Burn Rubber (Why You Wanna Hurt Me),The Gap Band
Too Much Passion,The Smithereens
A Walkin' Miracle,The Essex
My Baby Daddy,B-Rock 
What Kinda Gone,Chris Cagle
Mississippi Girl,Faith Hill
Do It Again,Steely Dan
Tip-Toe Thru' The Tulips With Me,Tiny Tim
Glamorous,Fergie
My Last Date (With You),Skeeter Davis
One Boy Too Late,Mike Clifford
A Thousand Shadows,The Seeds
Don't You Forget It,Glenn Lewis
Whisper In The Dark,Dionne Warwick
Along Comes Mary,The Association
"Wanted: Lover, No Experience Necessary",Laura Lee
Four Walls,Kay Starr
Love Me Tomorrow,Chicago
Just Another Case,CRU Featuring Slick Rick
Jenny Lou,Sonny James
Malinda,Bobby Taylor & The Vancouvers
Puttin' On The Ritz,Taco
Kissing A Fool,George Michael
Tell Me Something Bad About Tulsa,George Strait
Lessons Learned,Tracy Lawrence
I Shot The Sheriff,Warren G
Amarillo,Neil Sedaka
"Daddy Could Swear, I Declare",Gladys Knight & The Pips
The Shape Of Things To Come,The Headboys
Wanted Man,Ratt
The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop
Sex And Candy,Marcy Playground
Midnight Man,The James Gang
I'm Comin' On Back To You,Jackie Wilson
Travelin' Man,Ricky Nelson
Two Tickets To Paradise,Brook Benton
Alice In Wonderland,Neil Sedaka
Kiss Me Goodbye,Petula Clark
Prayer,Disturbed
Two Divided By Love,The Grass Roots
Neanderthal Man,Hotlegs
Lot Of Leavin' Left To Do,Dierks Bentley
The Captain Of Her Heart,Double
Closer,Ne-Yo
You've Got Another Thing Coming,Hotel
Before It's Too Late (Sam And Mikaela's Theme),Goo Goo Dolls
You're Throwing A Good Love Away,Spinners
Ser O Parecer,RBD
Dangerous,Kardinal Offishall Featuring Akon
In Another World,Joe Diffie
Sure Know Something,Kiss
(If You're Wondering If I Want You To) I Want You To,Weezer
Black Land Farmer,Frankie Miller
React,Erick Sermon Featuring Redman
Night Walk,Van McCoy
Game Of Love,Wayne Fontana And The Mindbenders
Little Red Corvette,Prince
My Forbidden Lover,Chic
I Don't Want To Hear Anymore,Jerry Butler
Girlfriend,Pebbles
Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic
Bang-Shang-A-Lang,The Archies
Sober,Pink
Almost,Bowling For Soup
Percolator (Twist),Billy Joe & The Checkmates
Some Day We're Gonna Love Again,The Searchers
School Boy Crush,AWB (Average White Band)
The One On The Right Is On The Left,Johnny Cash
All Fall Down,Five Star
I Don't Need No Doctor,New Riders Of The Purple Sage
Chattanooga Choo Choo,Floyd Cramer
Make A Little Magic,Nitty Gritty Dirt Band
American Child,Phil Vassar
Feels So Right,Alabama
Turn Me Loose,Loverboy
Fall Down,Toad The Wet Sprocket
Torn Between Two Lovers,Mary MacGregor
Twisted,Keith Sweat
You Dropped A Bomb On Me,The Gap Band
Linda On My Mind,Conway Twitty
Two Fine People,Cat Stevens
Easy Driver,Kenny Loggins
Heartbreaker,Mariah Carey
Shake Ya Ass,Mystikal
O,Omarion
Let It Shine,Santana
Spanish Flea,Herb Alpert
You Turn Me On (Turn On Song),Ian Whitcomb
Pretty World,Sergio Mendes
Julia,Ramsey Lewis
Original Sin,INXS
Last Kiss,J. Frank Wilson & The Cavaliers
I Can't Stay Mad At You,Skeeter Davis
Let It Be Me,The Everly Brothers
Only Happy When It Rains,Garbage
Summer Rain,Johnny Rivers
Seventeen,Winger
In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi
Tell Her For Me,Adam Wade
Workin' On A Groovy Thing,Patti Drew
Just Another Day In Paradise,Bertie Higgins
If I Were Only A Child Again,Curtis Mayfield
Dial My Heart,The Boys
"Me, Myself And I",Beyonce
Lonely Nights,Bryan Adams
What Now My Love,Herb Alpert
You're So Vain,Carly Simon
Alive Again,Chicago
"Baby, Baby, Baby",Sam Cooke
Pop Song 89,R.E.M.
Summer Of '42,Biddu Orchestra
Beyond The Invisible,Enigma
Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown
I Can't Hate You Anymore,Nick Lachey
Breakfast In America,Supertramp
Land Of A Thousand Dances (Part I),Thee Midniters
Tempted,Squeeze
Bring It On Home To Me,Eddie Floyd
(The Best Part Of) Breakin' Up,The Ronettes
Ella Y Yo,Aventura Featuring Don Omar
Tears And Laughter,Dinah Washington
Giving You The Benefit,Pebbles
Pushin  Weight,Ice Cube Featuring Mr. Short Khop
"Cara, Mia",Jay & The Americans
Shambala,Three Dog Night
Slipstream,Allan Clarke
Just A Little Bit Better,Herman's Hermits
I Will Survive,Chantay Savage
Just Like Heaven,The Cure
Girl In Love,The Outsiders
I Got A Name,Jim Croce
What's Love Got To Do With It,Warren G ft Adina Howard
I Don't Need No Doctor,Ray Charles
Always,Bon Jovi
Somebody Like You,Keith Urban
Airplane Song (My Airplane),The Royal Guardsmen
Rebirth Of Slick (Cool Like Dat),Digable Planets
Follow Your Heart,Triumph
Nail It To The Wall,Stacy Lattisaw
Blue Tango,Bill Black's Combo
Te Quiero,Flex
"Signed, Sealed, And Delivered",James Brown
Rama Lama Ding Dong,The Edsels
Spaceman,Nilsson
I Can Make It With You,Jackie DeShannon
I m Still Waiting,Jodeci
Spanish Guitar,Toni Braxton
The One Thing,INXS
Stormy,Classics IV
Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins
"Mama, I m Coming Home",Ozzy Osbourne
Goofus,Carpenters
Piece By Piece,The Tubes
The Wedding Cake,Connie Francis
Rapture (Tastes So Sweet),iio
3000 Miles,Brian Hyland
Something's Got A Hold On Me,Etta James
Ghetto Story Chapter 2,Cham Featuring Alicia Keys
Dreams Are Ten A Penny,First Class
You Tell Me Why,The Beau Brummels
While You See A Chance,Steve Winwood
Pipeline,Chantay's
Got To Get You Into My Life,The Beatles
Dreams,Van Halen
I'm Coming Out,Diana Ross
Rock And Roll Dreams Come Through,Jim Steinman
A Fine Fine Boy,Darlene Love
I m The One You Need,Jody Watley
The Life Of Riley,Lightning Seeds
Hands Across The Sea,Modern English
Chain Gang Medley,Jim Croce
Jet Airliner,Steve Miller Band
This Is The Time,Dennis De Young
The Rain,Oran  Juice  Jones
Workin' For The Man,Roy Orbison
Cruel Summer,Bananarama
World Shut Your Mouth,Julian Cope
Undun,The Guess Who
A Man Holdin  On (To A Woman Lettin  Go),Ty Herndon
I Idolize You,Ike & Tina Turner
Defy You,The Offspring
Long Way To Love,Britny Fox
I'm Your Man,Wham!
Don't Let Go The Coat,The Who
Burn,Usher
Dirty Water,The Standells
What If,Reba McEntire
Just Too Many People,Melissa Manchester
Hello Stranger,Barbara Lewis
Devils & Dust,Bruce Springsteen
Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky"
Gee Whiz,Bernadette Peters
Ja-Da,Johnny & The Hurricanes
All I Know Is The Way I Feel,The Pointer Sisters
Mission-Impossible,Lalo Schifrin
"Hey, Western Union Man",Jerry Butler
Little Latin Lupe Lu,Mitch Ryder & The Detroit Wheels
Heather Honey,Tommy Roe
Yakety Sax,Boots Randolph
Caught Up In The Rapture,Anita Baker
Waterfall,Wendy And Lisa
A Dreams A Dream,Soul II Soul
Tip Of My Tongue,The Tubes
Midnite Special,Paul Evans
We Are Family,Sister Sledge
Rocky Mountain Way,Joe Walsh
Sometimes Love Just Ain't Enough,Patty Smyth With Don Henley
Blue Shadows,B.B. King
Then,Brad Paisley
I Get Around,2Pac
Running Up That Hill,Kate Bush
You Showed Me,The Turtles
Spirit In The Dark,Aretha Franklin
Healing Hands,Elton John
You Look Good In My Shirt,Keith Urban
Thunder Island,Jay Ferguson
Give You What You Want (Fa Sure),Chico DeBarge
Just Like You,Three Days Grace
Sandy,Dion
Raise Your Hand,Eddie Floyd
I'm Sorry,The Delfonics
Not Today,Mary J Blige ft Eve
Your Man,Josh Turner
If You Really Love Me,Stevie Wonder
Let It Be,Joan Baez
Subterranean Homesick Blues,Bob Dylan
I'll Take That As A Yes (The Hot Tub Song),Phil Vassar
I'm Better Off Without You,The Main Ingredient
Souvenirs,Voyage
All I Do Is Think Of You,Troop
Wild World,Mr Big
Last Date,Lawrence Welk
All I m Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr."
Follow Me,The Drifters
Two Less Lonely People In The World,Air Supply
I've Gotta Be Me,"Sammy Davis, Jr."
The Way I Are,Timbaland Featuring Keri Hilson
All American Girls,Sister Sledge
Same Ol  Situation (S.O.S.),Motley Crue
Bring Em Out,T.I.
You Lied To Me,Cathy Dennis
When I'm Gone,3 Doors Down
Tonight,David Bowie
G.T.O.,Ronny & The Daytonas
Give It 2 You,Da Brat
You Mean Everything To Me,Neil Sedaka
These Are My People,Rodney Atkins
Let's Get It On,Marvin Gaye
(Theme From) The Sundowners,Mantovani
Bless You,Martha & The Vandellas
Runaway,Janet Jackson
Say It's Gonna Rain,Will To Power
Over The Rainbow,The Demensions
Irresistible You,Bobby Darin
Sex Me,R Kelly And Public Announcement
The I.N.C. Ride,Masta Ace Incorporated
The Ties That Bind,Brook Benton
I'm So Proud,The Main Ingredient
What's The Use Of Breaking Up,Jerry Butler
Good Times,Tommy Lee
Jole Blon,Gary 'US' Bonds
Rock-A-Hula Baby,Elvis Presley
Who's Johnny,El DeBarge
Inside Love,George Benson
I Knew It All The Time,The Dave Clark Five
Lost Soul,Bruce Hornsby 
Affair Of The Heart,Rick Springfield
It's All About U,SWV
Hope,Twista Featuring Faith Evans
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy
Jump Back,Rufus Thomas
Tattoo,Jordin Sparks
Animal I Have Become,Three Days Grace
Why Is The Wine Sweeter (On The Other Side),Eddie Floyd
Something Like That,Tim McGraw
Free As A Bird,The Beatles
Almost In Love,Elvis Presley
Quality Time,Hi-Five
Happy People,The Temptations
Pork And Beans,Weezer
Can I Touch You...There?,Michael Bolton
Ain't Even Done With The Night,John Cougar Mellencamp
Shy Girl,Stacey Q
You Can Run (But You Can't Hide),Jerry Butler
Hay,Crucial Conflict
On The Beach (In The Summertime),The 5th Dimension
Nick Teen And Al K. Hall,Rolf Harris
Seasons Of Gold,Gidea Park featuring Adrian Baker
Do The Bird,Dee Dee Sharp
Heart Of Stone,Cher
John Doe,Public Announcement Featuring LeLe
Love That Really Counts,Natural Four
Susie-Q,Jose Feliciano
You're My Remedy,The Marvelettes
"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams
Surrender To Me,Ann Wilson And Robin Zander
Last Night,Diddy Featuring Keyshia Cole
"4, 5, 6",Sole Featuring JT Money & Kandi
Paint Me A Birmingham,Tracy Lawrence
How Can I Forget,Marvin Gaye
Love Makes Things Happen,Pebbles
Too Late To Say Goodbye,Richard Marx
Can't You Find Another Way (Of Doing It),Sam & Dave
It's My Turn,Diana Ross
Mockingbird,Carly Simon And James Taylor
Irreplaceable,Beyonce
Rock Me Tonite,Billy Squier
"No, No, No",The Chanters
Hi-Heel Sneakers,Jose Feliciano
Walk Away,Donna Summer
Living For The City,Stevie Wonder
She's So Cold,The Rolling Stones
Hit That,The Offspring
Midnight Wind,John Stewart
I Don't Want To Do Wrong,Gladys Knight & The Pips
Happy Summer Days,Ronnie Dove
Communication Breakdown,Roy Orbison
Use Ta Be My Girl,The O'Jays
Let The Heartaches Begin,Long John Baldry
If Nobody Believed In You,Joe Nichols
Three Nights A Week,Fats Domino
All My Life,Kenny Rogers
I Cry Just A Little Bit,Shakin  Stevens
This Diamond Ring,Gary Lewis & The Playboys
No Air,Glee Cast
"Sunshine, Lollipops And Rainbows",Lesley Gore
I Wanna Rock,Snoop Dogg
Spinning Around (I Must Be Falling In Love),The Main Ingredient
Killa,Cherish Featuring Yung Joc
Red Sails In The Sunset,Fats Domino
Almost Home,Craig Morgan
"Girl, I ve Been Hurt",Snow
Wang Dang Doodle,Pointer Sisters
Surfin,The Beach Boys
Lucille,Kenny Rogers
Sex As A Weapon,Pat Benatar
A Boy Named Sue,Johnny Cash
"Nothin  But The Cavi Hit (From ""Rhyme ",Mack 10 
Stealin',Uriah Heep
Getting Mighty Crowded,Betty Everett
If Only I Had My Mind On Something Else,Bee Gees
P.T. 109,Jimmy Dean
Have You Never Been Mellow,Olivia Newton-John
Let Love Rule,Lenny Kravitz
Come On Over,Olivia Newton-John
I'm A Fool,"Dino, Desi & Billy"
(She's) Sexy + 17,Stray Cats
Thank God And Greyhound,Roy Clark
Last Date,Floyd Cramer
"Gonna Love You Right (From ""Sugar Hill"")",After 7
Almost Saturday Night,John Fogerty
Don't Let Go,Wang Chung
I'm A Man,The Yardbirds
